source,target,weight
570,721,3
570,966,3
571,787,5
571,579,2
571,611,5
571,639,1
571,851,2
572,851,1
573,697,6
573,725,1
573,653,6
573,803,5
574,851,1
575,615,2
575,831,6
575,824,2
575,838,7
575,857,1
576,916,5
576,630,7
576,648,3
576,843,1
576,851,1
577,644,7
577,980,6
577,929,3
577,752,4
577,966,5
577,717,1
577,716,1
578,617,1
578,663,7
579,781,5
579,907,1
579,958,1
579,588,4
579,734,3
579,851,1
580,762,2
580,676,3
581,653,2
581,754,7
582,881,7
582,644,3
582,756,6
582,688,2
583,887,2
583,707,3
583,621,7
583,637,2
583,676,3
583,808,1
584,715,5
584,752,7
584,770,1
584,881,7
585,603,3
585,774,1
585,656,6
585,687,4
585,811,5
585,824,3
586,871,5
586,722,5
586,772,6
586,618,4
586,911,5
586,996,5
587,937,2
587,719,7
587,990,2
587,728,2
587,795,7
587,967,3
588,808,4
588,995,1
588,848,5
588,778,7
588,977,5
588,710,4
588,804,4
588,964,2
589,923,5
589,610,5
589,878,5
589,829,6
589,605,1
589,686,4
589,711,6
589,881,5
590,917,7
590,899,4
590,778,6
590,760,1
590,612,5
590,741,2
590,764,6
591,647,3
591,955,5
591,650,2
591,862,4
591,900,3
592,950,1
592,759,4
592,600,4
592,676,2
592,811,7
592,935,1
593,954,4
593,778,3
593,708,3
593,635,2
593,851,1
594,597,5
594,765,3
594,621,4
594,676,5
594,824,4
594,849,3
595,944,1
595,986,2
595,653,3
596,838,6
596,691,7
596,887,7
596,808,7
596,722,4
596,850,5
596,603,6
596,761,2
596,834,3
596,983,7
597,840,4
597,659,4
597,629,2
597,761,1
598,629,2
598,971,4
599,935,7
599,621,3
599,622,4
599,890,1
599,719,4
599,642,1
599,839,2
599,939,2
599,992,4
599,675,6
599,801,2
600,809,3
600,796,5
600,915,3
600,687,3
600,921,3
600,957,6
600,819,2
600,632,2
600,693,2
600,862,6
600,851,2
601,889,1
601,841,3
601,617,1
601,832,3
602,702,6
602,635,5
603,796,6
603,646,2
603,676,4
604,918,2
604,693,3
604,735,4
604,824,2
604,961,1
605,607,3
605,610,2
605,881,2
606,697,1
606,983,6
606,909,3
606,653,7
606,942,4
607,925,6
607,961,2
607,881,6
607,751,4
608,642,3
608,886,5
608,816,7
608,881,3
609,793,6
609,722,5
609,795,5
609,964,6
610,881,3
610,903,5
611,724,1
611,851,1
611,956,7
612,788,3
612,780,2
612,851,3
613,985,3
613,804,4
614,724,4
614,741,5
614,827,1
615,774,1
615,831,7
616,690,4
616,793,3
617,653,6
617,768,2
618,685,1
618,791,1
618,627,7
618,638,4
618,794,5
618,838,1
618,937,6
619,914,3
619,900,7
619,865,2
619,897,2
619,773,1
619,797,4
619,689,7
620,725,4
620,640,1
620,851,6
621,911,7
621,859,4
621,622,2
621,908,3
621,670,5
621,931,5
621,647,1
621,753,5
621,775,3
621,808,2
621,712,4
621,685,1
621,996,3
621,887,1
621,930,2
621,684,4
621,676,3
621,824,4
621,961,7
621,881,5
622,874,1
623,952,2
623,656,2
624,771,1
625,964,3
625,877,2
625,741,2
625,851,4
626,867,2
626,822,7
626,891,2
626,700,5
626,730,6
626,977,7
627,890,5
627,674,6
627,676,2
627,808,6
627,935,7
628,974,7
628,629,3
628,908,2
629,759,3
629,875,4
629,824,4
629,857,6
630,851,3
631,676,6
631,755,4
631,940,5
631,793,4
631,648,7
631,660,5
631,666,3
631,851,2
632,906,6
632,844,3
632,637,1
632,937,3
633,740,5
633,836,1
633,643,2
633,780,5
633,804,3
633,805,7
633,826,2
633,866,2
634,896,5
634,695,3
634,785,7
635,827,2
635,777,5
635,729,6
635,964,7
636,738,5
636,748,7
636,812,5
636,856,4
637,850,3
637,794,1
637,673,2
637,824,5
638,722,6
638,705,6
638,646,5
638,759,1
638,937,5
638,961,4
639,927,4
639,726,3
639,694,6
639,804,1
640,672,2
640,678,6
640,777,2
641,832,3
641,851,6
641,964,5
642,921,7
642,939,3
643,756,7
643,881,2
644,713,3
644,881,5
645,698,7
645,888,2
645,741,6
645,851,4
646,864,3
646,674,7
646,890,1
646,717,1
646,840,6
646,676,6
646,761,7
646,824,5
647,796,7
647,676,6
647,936,7
648,936,2
648,851,5
649,963,5
649,741,3
649,851,1
650,900,5
650,799,4
650,801,3
650,914,2
650,951,3
650,897,6
650,802,5
650,928,7
650,814,1
650,833,4
650,823,1
650,849,6
651,935,2
651,860,3
651,955,7
651,795,5
652,915,1
652,676,7
652,829,4
652,961,7
652,709,7
653,939,2
653,837,2
653,983,3
653,663,6
653,909,3
653,667,6
653,747,7
653,944,5
653,810,3
653,754,1
654,749,6
654,800,7
654,688,6
654,779,6
654,896,7
655,932,7
655,695,2
656,846,7
656,734,6
656,780,1
656,851,1
656,866,2
656,964,7
657,779,3
657,671,7
657,704,5
658,835,1
658,850,1
659,953,1
659,891,5
660,679,1
660,826,4
661,893,1
661,776,1
661,699,4
661,792,1
661,975,7
661,926,5
662,871,7
662,895,5
662,825,4
662,997,7
662,676,7
662,762,6
662,979,6
663,837,6
663,772,4
664,876,1
664,890,7
664,832,4
665,788,2
666,819,7
666,731,6
666,804,6
667,957,5
668,881,4
668,785,7
668,704,1
668,688,3
668,800,2
668,896,3
668,932,4
669,703,6
669,804,6
669,851,5
670,762,1
670,811,3
670,718,4
671,718,2
671,969,3
671,695,3
671,800,2
672,686,7
672,851,7
673,717,4
673,857,4
673,937,3
675,726,7
675,790,5
675,966,4
676,876,6
676,825,4
676,680,1
676,842,1
676,859,5
676,937,2
676,921,5
676,717,5
676,693,4
676,850,4
676,834,3
676,796,4
676,987,1
676,978,7
676,740,3
676,911,5
676,835,7
676,687,3
676,973,3
676,957,5
676,813,3
676,722,4
676,998,2
676,935,7
676,923,3
676,846,3
676,759,6
677,728,1
677,763,1
677,812,4
677,977,5
678,776,4
678,899,7
678,965,1
678,734,1
678,851,1
679,826,2
679,851,1
680,772,6
681,997,2
681,981,1
681,798,1
681,827,6
681,851,4
682,896,5
682,764,3
682,851,4
683,804,1
683,841,5
684,865,7
684,885,2
684,689,6
684,828,4
684,900,1
685,794,2
685,692,3
685,824,6
685,937,7
685,939,2
686,705,6
686,881,4
686,904,5
687,835,3
687,693,3
687,735,2
687,857,3
687,979,3
687,965,4
687,710,2
688,868,6
689,900,3
690,966,6
690,933,5
691,808,3
691,838,7
691,851,5
692,992,4
692,740,6
692,908,7
693,878,6
693,808,7
693,694,1
693,744,7
694,900,4
694,710,1
694,729,7
694,827,7
694,851,7
694,866,1
694,995,7
695,765,5
695,835,6
695,697,2
695,779,2
695,709,2
695,830,6
695,932,5
695,706,4
695,785,1
695,905,6
695,896,6
695,696,3
695,743,6
695,877,4
695,783,1
695,952,6
695,825,2
695,748,6
695,910,1
696,820,7
696,789,5
696,785,4
696,932,2
696,964,5
698,804,5
698,866,4
699,838,4
699,804,5
700,738,6
700,986,3
700,748,3
700,782,2
700,934,7
700,751,5
700,795,1
701,818,4
701,729,6
701,780,4
701,851,5
701,964,6
702,852,2
702,864,6
702,804,7
702,945,4
703,768,2
703,777,1
703,826,7
703,851,7
704,932,4
705,881,7
706,749,6
706,910,6
706,937,2
706,922,4
707,716,1
708,940,6
708,826,1
708,851,1
709,979,6
709,868,4
709,749,2
709,877,4
710,912,6
710,899,6
710,994,4
710,798,7
711,881,2
711,934,4
712,984,4
713,878,6
713,726,1
713,881,2
714,905,4
715,967,4
715,881,7
716,867,3
716,782,1
717,789,2
717,838,3
717,935,3
717,937,7
717,979,1
718,968,2
719,948,3
719,986,6
719,967,5
720,863,1
720,793,1
720,958,2
720,985,3
721,851,2
721,964,2
722,824,6
723,793,4
724,985,1
724,804,3
725,804,7
726,809,7
726,752,3
728,938,4
728,941,1
728,848,7
729,764,1
729,896,7
730,997,4
730,856,6
730,739,2
731,904,5
731,977,3
732,923,3
732,943,2
733,769,5
734,793,2
734,742,5
734,846,5
734,818,6
734,770,7
734,780,2
735,775,7
735,789,5
735,864,2
735,939,4
736,775,3
736,939,6
737,888,7
737,768,6
738,884,1
738,845,4
738,748,6
738,795,5
739,869,4
739,748,2
739,856,2
740,935,6
740,987,3
740,823,1
740,839,2
740,859,5
740,949,5
741,780,1
741,917,7
741,744,5
741,975,3
741,746,1
741,804,1
742,764,4
742,851,5
744,769,3
744,941,7
745,963,6
745,824,7
745,931,6
745,937,2
745,826,4
746,873,1
746,818,7
746,866,3
748,751,1
748,948,3
749,930,1
749,766,3
750,995,5
751,847,7
751,891,7
751,795,5
751,904,7
752,874,6
752,969,4
753,953,5
753,800,6
753,808,4
755,873,2
755,804,4
755,975,2
756,770,6
757,891,6
757,765,6
757,782,4
757,795,4
757,884,7
758,769,2
758,851,6
759,938,1
759,871,5
759,921,4
759,937,5
759,923,5
759,777,2
761,824,6
761,931,4
761,900,3
762,939,6
762,889,1
762,815,1
762,824,6
762,890,6
762,937,4
762,770,7
763,967,1
763,845,7
763,973,5
763,812,7
763,822,1
764,919,1
764,841,2
764,899,7
764,812,7
765,864,1
766,877,4
766,830,2
766,868,5
766,976,2
766,851,2
767,988,4
768,804,2
769,786,3
770,881,7
771,924,6
771,805,5
772,775,6
772,824,1
772,937,6
773,914,5
773,865,7
773,854,2
773,900,1
773,962,3
774,982,6
774,804,1
775,824,1
776,962,6
776,929,4
776,851,5
776,873,1
777,852,5
777,888,3
777,851,3
779,924,2
779,784,2
779,854,2
780,968,6
780,912,5
780,832,6
780,781,2
780,797,6
780,906,3
780,833,1
780,804,4
780,851,7
780,945,6
780,956,7
780,975,1
781,995,1
782,981,5
783,986,6
783,830,4
783,800,5
783,905,7
783,932,4
784,800,4
785,905,2
785,830,4
786,814,4
787,900,6
787,851,1
788,866,5
789,963,7
789,958,6
789,824,3
789,921,6
790,867,4
790,925,1
790,932,4
791,978,6
791,817,7
792,833,5
792,826,4
792,866,3
793,985,4
793,856,4
794,815,2
794,908,4
794,992,7
794,874,1
795,882,3
795,891,4
795,856,7
795,812,4
798,851,2
798,866,7
799,925,3
799,900,6
800,868,1
800,842,7
800,922,7
801,914,1
801,854,3
801,900,1
802,900,1
803,971,7
803,964,3
804,819,1
804,851,4
804,981,4
804,889,4
804,946,1
804,858,5
804,921,2
804,806,5
804,866,3
805,846,1
805,851,1
806,838,2
806,851,6
807,851,4
808,876,2
808,829,6
808,875,7
808,996,6
808,984,5
808,864,1
808,953,6
808,915,5
808,856,1
808,824,5
808,890,7
809,974,2
809,880,2
809,939,7
809,992,2
810,822,3
810,881,2
811,857,2
811,880,3
811,815,5
811,948,6
812,958,2
812,886,7
812,846,5
812,967,7
814,820,7
815,824,3
815,921,7
816,892,2
816,881,2
817,838,2
819,851,3
820,828,2
821,880,2
821,865,4
821,890,5
821,935,4
822,872,2
823,935,4
823,838,6
824,949,4
824,987,5
824,920,6
824,863,2
824,979,7
824,844,4
824,839,4
824,857,5
824,859,4
824,978,3
824,984,4
824,875,5
824,826,4
825,963,2
825,937,4
826,832,5
826,893,3
826,954,2
826,851,1
827,938,5
827,866,5
827,964,4
828,891,5
828,854,5
830,932,7
831,935,3
832,884,4
832,919,6
832,851,6
833,862,4
833,900,7
834,887,1
834,921,5
834,937,2
835,937,5
835,939,4
835,979,2
836,999,6
838,850,2
838,953,7
838,921,5
839,987,1
839,895,7
839,902,3
839,881,6
843,925,1
843,900,5
844,937,1
844,980,5
844,908,5
846,851,4
847,891,5
847,856,7
847,886,2
847,866,6
848,866,5
849,900,7
850,890,7
850,935,7
851,902,7
851,954,6
851,956,7
851,883,2
851,916,6
851,907,1
851,912,5
851,982,1
851,993,4
851,975,7
851,940,2
851,919,7
851,947,3
851,888,5
851,927,6
851,866,1
851,964,5
851,969,2
851,946,2
851,852,2
851,941,5
851,858,3
851,872,7
853,949,4
854,894,1
854,900,6
854,928,2
854,860,6
854,962,5
854,897,3
854,964,2
856,948,1
857,969,2
859,887,6
860,900,7
860,926,4
860,938,5
861,901,3
861,966,3
862,900,7
863,998,6
863,890,7
863,921,5
863,979,6
864,953,1
864,966,2
865,900,5
866,912,7
866,969,7
866,942,4
866,988,7
872,961,1
874,881,5
874,934,6
878,921,6
878,881,6
880,890,3
881,892,6
881,960,4
881,966,5
881,980,5
881,933,4
881,913,6
881,997,7
881,911,6
881,934,3
882,904,7
882,967,2
882,997,6
883,927,3
883,954,5
885,892,4
885,900,4
890,918,7
891,977,5
896,932,3
897,900,6
900,988,5
900,914,7
900,928,4
900,930,2
901,933,4
901,934,6
902,945,7
903,960,2
904,933,4
904,948,2
905,906,2
908,961,3
911,937,6
914,998,5
917,956,1
918,929,5
926,928,4
927,937,2
931,992,1
931,941,3
933,959,2
937,973,6
937,963,3
937,953,1
937,997,7
937,961,5
939,998,4
941,956,5
941,964,6
947,956,4
952,973,7
960,966,5
964,994,6
969,987,5
977,986,6
986,997,5
