source,target,weight
570,721,5
570,966,4
571,787,6
571,579,6
571,611,5
571,639,6
571,851,7
572,851,3
573,697,1
573,725,1
573,653,5
573,803,5
574,851,3
575,615,6
575,831,5
575,824,4
575,838,6
575,857,1
576,916,6
576,630,5
576,648,6
576,843,6
576,851,6
577,644,4
577,980,6
577,929,3
577,752,4
577,966,4
577,717,6
577,716,6
578,617,2
578,663,6
579,781,1
579,907,7
579,958,1
579,588,6
579,734,4
579,851,2
580,762,5
580,676,1
581,653,4
581,754,3
582,881,2
582,644,3
582,756,6
582,688,1
583,887,1
583,707,5
583,621,1
583,637,4
583,676,7
583,808,6
584,715,1
584,752,5
584,770,1
584,881,6
585,603,5
585,774,4
585,656,5
585,687,2
585,811,4
585,824,4
586,871,4
586,722,1
586,772,5
586,618,2
586,911,2
586,996,2
587,937,2
587,719,2
587,990,5
587,728,6
587,795,5
587,967,5
588,808,7
588,995,5
588,848,6
588,778,5
588,977,1
588,710,3
588,804,4
588,964,1
589,923,7
589,610,3
589,878,7
589,829,2
589,605,7
589,686,1
589,711,4
589,881,5
590,917,3
590,899,4
590,778,2
590,760,5
590,612,3
590,741,4
590,764,1
591,647,5
591,955,3
591,650,6
591,862,5
591,900,5
592,950,1
592,759,3
592,600,7
592,676,2
592,811,2
592,935,1
593,954,1
593,778,4
593,708,7
593,635,5
593,851,6
594,597,4
594,765,5
594,621,7
594,676,6
594,824,4
594,849,7
595,944,4
595,986,2
595,653,2
596,838,5
596,691,3
596,887,4
596,808,5
596,722,7
596,850,5
596,603,3
596,761,2
596,834,3
596,983,5
597,840,1
597,659,3
597,629,4
597,761,3
598,629,5
598,971,1
599,935,7
599,621,1
599,622,4
599,890,3
599,719,1
599,642,2
599,839,7
599,939,2
599,992,1
599,675,3
599,801,6
600,809,3
600,796,2
600,915,3
600,687,2
600,921,3
600,957,3
600,819,1
600,632,3
600,693,1
600,862,5
600,851,7
601,889,5
601,841,6
601,617,1
601,832,6
602,702,2
602,635,7
603,796,5
603,646,3
603,676,6
604,918,5
604,693,7
604,735,3
604,824,1
604,961,2
605,607,6
605,610,5
605,881,1
606,697,6
606,983,2
606,909,1
606,653,1
606,942,7
607,925,4
607,961,5
607,881,1
607,751,6
608,642,4
608,886,4
608,816,2
608,881,7
609,793,5
609,722,7
609,795,1
609,964,6
610,881,4
610,903,3
611,724,6
611,851,4
611,956,5
612,788,7
612,780,1
612,851,5
613,985,7
613,804,2
614,724,7
614,741,3
614,827,2
615,774,6
615,831,4
616,690,3
616,793,1
617,653,1
617,768,6
618,685,4
618,791,1
618,627,4
618,638,4
618,794,6
618,838,7
618,937,4
619,914,7
619,900,3
619,865,4
619,897,6
619,773,2
619,797,7
619,689,2
620,725,3
620,640,7
620,851,7
621,911,6
621,859,1
621,622,4
621,908,2
621,670,1
621,931,1
621,647,7
621,753,5
621,775,2
621,808,6
621,712,7
621,685,2
621,996,2
621,887,6
621,930,5
621,684,3
621,676,2
621,824,5
621,961,4
621,881,5
622,874,7
623,952,6
623,656,7
624,771,3
625,964,2
625,877,1
625,741,2
625,851,5
626,867,4
626,822,6
626,891,1
626,700,2
626,730,5
626,977,2
627,890,5
627,674,1
627,676,3
627,808,3
627,935,5
628,974,3
628,629,1
628,908,5
629,759,3
629,875,5
629,824,7
629,857,2
630,851,3
631,676,5
631,755,2
631,940,1
631,793,6
631,648,5
631,660,6
631,666,3
631,851,7
632,906,3
632,844,4
632,637,2
632,937,3
633,740,5
633,836,6
633,643,3
633,780,4
633,804,7
633,805,6
633,826,6
633,866,7
634,896,6
634,695,4
634,785,5
635,827,7
635,777,3
635,729,1
635,964,3
636,738,1
636,748,1
636,812,7
636,856,3
637,850,6
637,794,2
637,673,3
637,824,4
638,722,3
638,705,2
638,646,3
638,759,3
638,937,5
638,961,4
639,927,6
639,726,1
639,694,6
639,804,5
640,672,3
640,678,1
640,777,4
641,832,3
641,851,7
641,964,6
642,921,7
642,939,1
643,756,5
643,881,4
644,713,4
644,881,5
645,698,4
645,888,3
645,741,1
645,851,1
646,864,1
646,674,1
646,890,6
646,717,1
646,840,2
646,676,1
646,761,5
646,824,1
647,796,2
647,676,3
647,936,4
648,936,2
648,851,4
649,963,1
649,741,7
649,851,7
650,900,5
650,799,3
650,801,4
650,914,7
650,951,1
650,897,3
650,802,4
650,928,7
650,814,3
650,833,2
650,823,5
650,849,3
651,935,7
651,860,3
651,955,3
651,795,2
652,915,7
652,676,2
652,829,7
652,961,5
652,709,4
653,939,4
653,837,3
653,983,6
653,663,4
653,909,7
653,667,5
653,747,1
653,944,2
653,810,4
653,754,3
654,749,6
654,800,2
654,688,1
654,779,5
654,896,1
655,932,5
655,695,7
656,846,4
656,734,3
656,780,7
656,851,1
656,866,5
656,964,3
657,779,3
657,671,4
657,704,1
658,835,3
658,850,4
659,953,3
659,891,3
660,679,5
660,826,7
661,893,2
661,776,3
661,699,6
661,792,2
661,975,2
661,926,1
662,871,1
662,895,6
662,825,7
662,997,5
662,676,7
662,762,4
662,979,1
663,837,7
663,772,1
664,876,1
664,890,2
664,832,1
665,788,2
666,819,5
666,731,2
666,804,1
667,957,4
668,881,4
668,785,6
668,704,4
668,688,7
668,800,7
668,896,3
668,932,2
669,703,6
669,804,4
669,851,5
670,762,2
670,811,6
670,718,6
671,718,1
671,969,6
671,695,3
671,800,3
672,686,2
672,851,2
673,717,1
673,857,3
673,937,7
675,726,4
675,790,1
675,966,2
676,876,5
676,825,6
676,680,4
676,842,1
676,859,2
676,937,3
676,921,4
676,717,2
676,693,7
676,850,3
676,834,1
676,796,7
676,987,3
676,978,7
676,740,2
676,911,5
676,835,2
676,687,6
676,973,2
676,957,3
676,813,1
676,722,6
676,998,2
676,935,7
676,923,4
676,846,1
676,759,3
677,728,3
677,763,2
677,812,6
677,977,2
678,776,6
678,899,6
678,965,3
678,734,2
678,851,6
679,826,4
679,851,6
680,772,1
681,997,3
681,981,7
681,798,6
681,827,3
681,851,5
682,896,5
682,764,6
682,851,1
683,804,5
683,841,4
684,865,5
684,885,3
684,689,4
684,828,5
684,900,7
685,794,1
685,692,3
685,824,2
685,937,4
685,939,3
686,705,2
686,881,3
686,904,2
687,835,4
687,693,5
687,735,4
687,857,1
687,979,6
687,965,5
687,710,4
688,868,4
689,900,4
690,966,4
690,933,6
691,808,6
691,838,7
691,851,2
692,992,7
692,740,5
692,908,3
693,878,6
693,808,3
693,694,3
693,744,6
694,900,7
694,710,5
694,729,5
694,827,2
694,851,4
694,866,1
694,995,5
695,765,3
695,835,4
695,697,2
695,779,7
695,709,2
695,830,6
695,932,6
695,706,4
695,785,2
695,905,1
695,896,6
695,696,5
695,743,6
695,877,2
695,783,7
695,952,1
695,825,1
695,748,2
695,910,3
696,820,7
696,789,7
696,785,4
696,932,6
696,964,6
698,804,6
698,866,7
699,838,5
699,804,6
700,738,3
700,986,2
700,748,2
700,782,1
700,934,3
700,751,7
700,795,2
701,818,3
701,729,4
701,780,5
701,851,3
701,964,1
702,852,4
702,864,3
702,804,3
702,945,6
703,768,7
703,777,4
703,826,3
703,851,6
704,932,1
705,881,1
706,749,4
706,910,6
706,937,3
706,922,1
707,716,6
708,940,6
708,826,5
708,851,2
709,979,6
709,868,6
709,749,2
709,877,3
710,912,7
710,899,2
710,994,3
710,798,4
711,881,6
711,934,1
712,984,2
713,878,4
713,726,5
713,881,5
714,905,4
715,967,3
715,881,3
716,867,1
716,782,4
717,789,2
717,838,7
717,935,7
717,937,5
717,979,2
718,968,1
719,948,7
719,986,7
719,967,2
720,863,5
720,793,5
720,958,1
720,985,3
721,851,3
721,964,3
722,824,4
723,793,2
724,985,4
724,804,2
725,804,6
726,809,6
726,752,6
728,938,2
728,941,1
728,848,2
729,764,2
729,896,3
730,997,1
730,856,3
730,739,4
731,904,6
731,977,2
732,923,1
732,943,3
733,769,7
734,793,3
734,742,7
734,846,5
734,818,2
734,770,7
734,780,1
735,775,3
735,789,5
735,864,5
735,939,6
736,775,6
736,939,2
737,888,2
737,768,2
738,884,3
738,845,1
738,748,2
738,795,2
739,869,7
739,748,7
739,856,5
740,935,5
740,987,4
740,823,3
740,839,4
740,859,4
740,949,3
741,780,4
741,917,5
741,744,3
741,975,1
741,746,2
741,804,3
742,764,1
742,851,2
744,769,1
744,941,2
745,963,1
745,824,2
745,931,2
745,937,7
745,826,4
746,873,4
746,818,7
746,866,1
748,751,6
748,948,7
749,930,2
749,766,5
750,995,1
751,847,4
751,891,3
751,795,6
751,904,4
752,874,7
752,969,4
753,953,2
753,800,1
753,808,4
755,873,2
755,804,6
755,975,6
756,770,2
757,891,4
757,765,6
757,782,3
757,795,4
757,884,3
758,769,2
758,851,5
759,938,3
759,871,2
759,921,6
759,937,4
759,923,3
759,777,1
761,824,3
761,931,6
761,900,5
762,939,4
762,889,1
762,815,5
762,824,5
762,890,3
762,937,2
762,770,6
763,967,7
763,845,1
763,973,1
763,812,3
763,822,3
764,919,4
764,841,4
764,899,7
764,812,3
765,864,3
766,877,7
766,830,2
766,868,2
766,976,1
766,851,4
767,988,4
768,804,6
769,786,4
770,881,7
771,924,3
771,805,1
772,775,6
772,824,1
772,937,3
773,914,3
773,865,4
773,854,7
773,900,5
773,962,3
774,982,1
774,804,3
775,824,4
776,962,7
776,929,5
776,851,2
776,873,3
777,852,2
777,888,1
777,851,4
779,924,2
779,784,3
779,854,2
780,968,5
780,912,3
780,832,7
780,781,5
780,797,5
780,906,2
780,833,4
780,804,7
780,851,1
780,945,1
780,956,6
780,975,3
781,995,6
782,981,2
783,986,3
783,830,3
783,800,5
783,905,4
783,932,5
784,800,5
785,905,4
785,830,5
786,814,6
787,900,6
787,851,1
788,866,5
789,963,1
789,958,1
789,824,1
789,921,6
790,867,6
790,925,1
790,932,3
791,978,4
791,817,1
792,833,7
792,826,7
792,866,1
793,985,7
793,856,4
794,815,5
794,908,1
794,992,7
794,874,1
795,882,7
795,891,2
795,856,4
795,812,4
798,851,1
798,866,4
799,925,7
799,900,7
800,868,1
800,842,3
800,922,1
801,914,7
801,854,4
801,900,1
802,900,3
803,971,5
803,964,6
804,819,5
804,851,5
804,981,1
804,889,5
804,946,6
804,858,4
804,921,3
804,806,3
804,866,3
805,846,1
805,851,6
806,838,6
806,851,5
807,851,1
808,876,5
808,829,4
808,875,4
808,996,2
808,984,5
808,864,3
808,953,5
808,915,5
808,856,2
808,824,5
808,890,2
809,974,3
809,880,5
809,939,1
809,992,4
810,822,7
810,881,3
811,857,3
811,880,2
811,815,7
811,948,2
812,958,7
812,886,6
812,846,2
812,967,2
814,820,7
815,824,7
815,921,6
816,892,7
816,881,2
817,838,1
819,851,3
820,828,1
821,880,5
821,865,1
821,890,7
821,935,4
822,872,3
823,935,4
823,838,1
824,949,7
824,987,6
824,920,6
824,863,1
824,979,2
824,844,5
824,839,2
824,857,5
824,859,7
824,978,1
824,984,3
824,875,1
824,826,4
825,963,5
825,937,5
826,832,2
826,893,2
826,954,4
826,851,4
827,938,2
827,866,2
827,964,4
828,891,7
828,854,4
830,932,5
831,935,7
832,884,5
832,919,5
832,851,7
833,862,2
833,900,1
834,887,1
834,921,1
834,937,1
835,937,2
835,939,2
835,979,5
836,999,5
838,850,5
838,953,1
838,921,6
839,987,6
839,895,1
839,902,5
839,881,5
843,925,5
843,900,7
844,937,4
844,980,4
844,908,5
846,851,4
847,891,6
847,856,2
847,886,1
847,866,1
848,866,1
849,900,6
850,890,4
850,935,5
851,902,4
851,954,5
851,956,6
851,883,5
851,916,7
851,907,3
851,912,2
851,982,6
851,993,3
851,975,5
851,940,3
851,919,2
851,947,7
851,888,6
851,927,5
851,866,2
851,964,1
851,969,7
851,946,2
851,852,2
851,941,7
851,858,2
851,872,3
853,949,1
854,894,3
854,900,1
854,928,5
854,860,5
854,962,1
854,897,3
854,964,6
856,948,5
857,969,6
859,887,4
860,900,4
860,926,4
860,938,1
861,901,1
861,966,2
862,900,4
863,998,4
863,890,7
863,921,4
863,979,7
864,953,4
864,966,7
865,900,7
866,912,6
866,969,5
866,942,3
866,988,7
872,961,2
874,881,3
874,934,7
878,921,7
878,881,2
880,890,6
881,892,7
881,960,2
881,966,4
881,980,5
881,933,5
881,913,3
881,997,6
881,911,6
881,934,6
882,904,7
882,967,4
882,997,5
883,927,6
883,954,6
885,892,1
885,900,1
890,918,4
891,977,1
896,932,2
897,900,3
900,988,4
900,914,4
900,928,3
900,930,4
901,933,1
901,934,3
902,945,6
903,960,6
904,933,1
904,948,6
905,906,5
908,961,7
911,937,2
914,998,4
917,956,2
918,929,2
926,928,1
927,937,5
931,992,6
931,941,4
933,959,3
937,973,6
937,963,3
937,953,7
937,997,4
937,961,7
939,998,7
941,956,3
941,964,7
947,956,7
952,973,1
960,966,5
964,994,6
969,987,3
977,986,6
986,997,6
