source,target,weight
570,721,4
570,966,5
571,787,2
571,579,7
571,611,7
571,639,6
571,851,7
572,851,1
573,697,4
573,725,1
573,653,6
573,803,7
574,851,2
575,615,6
575,831,5
575,824,2
575,838,4
575,857,3
576,916,2
576,630,3
576,648,4
576,843,3
576,851,5
577,644,1
577,980,1
577,929,2
577,752,6
577,966,5
577,717,5
577,716,2
578,617,7
578,663,4
579,781,4
579,907,7
579,958,6
579,588,3
579,734,4
579,851,3
580,762,3
580,676,2
581,653,2
581,754,1
582,881,6
582,644,1
582,756,3
582,688,1
583,887,4
583,707,3
583,621,1
583,637,7
583,676,5
583,808,2
584,715,4
584,752,1
584,770,7
584,881,3
585,603,4
585,774,5
585,656,7
585,687,6
585,811,7
585,824,6
586,871,7
586,722,6
586,772,3
586,618,7
586,911,5
586,996,5
587,937,3
587,719,4
587,990,1
587,728,1
587,795,6
587,967,4
588,808,3
588,995,4
588,848,1
588,778,4
588,977,3
588,710,3
588,804,2
588,964,2
589,923,7
589,610,2
589,878,5
589,829,2
589,605,3
589,686,2
589,711,1
589,881,3
590,917,4
590,899,5
590,778,6
590,760,3
590,612,7
590,741,3
590,764,4
591,647,1
591,955,7
591,650,7
591,862,3
591,900,2
592,950,6
592,759,3
592,600,6
592,676,6
592,811,3
592,935,4
593,954,7
593,778,4
593,708,2
593,635,2
593,851,7
594,597,4
594,765,3
594,621,1
594,676,6
594,824,2
594,849,7
595,944,3
595,986,5
595,653,5
596,838,2
596,691,5
596,887,4
596,808,2
596,722,1
596,850,1
596,603,4
596,761,6
596,834,4
596,983,3
597,840,7
597,659,1
597,629,7
597,761,5
598,629,2
598,971,3
599,935,3
599,621,3
599,622,4
599,890,2
599,719,1
599,642,6
599,839,6
599,939,7
599,992,5
599,675,2
599,801,2
600,809,1
600,796,4
600,915,3
600,687,2
600,921,1
600,957,3
600,819,4
600,632,4
600,693,2
600,862,5
600,851,7
601,889,3
601,841,6
601,617,3
601,832,3
602,702,4
602,635,7
603,796,7
603,646,7
603,676,6
604,918,5
604,693,1
604,735,6
604,824,4
604,961,2
605,607,2
605,610,7
605,881,3
606,697,2
606,983,3
606,909,2
606,653,6
606,942,3
607,925,2
607,961,1
607,881,2
607,751,6
608,642,4
608,886,1
608,816,4
608,881,7
609,793,5
609,722,1
609,795,1
609,964,3
610,881,6
610,903,3
611,724,3
611,851,4
611,956,4
612,788,2
612,780,1
612,851,6
613,985,2
613,804,5
614,724,3
614,741,3
614,827,5
615,774,1
615,831,3
616,690,3
616,793,7
617,653,4
617,768,6
618,685,5
618,791,2
618,627,5
618,638,7
618,794,7
618,838,4
618,937,1
619,914,3
619,900,4
619,865,3
619,897,4
619,773,3
619,797,5
619,689,3
620,725,7
620,640,7
620,851,6
621,911,4
621,859,6
621,622,5
621,908,5
621,670,3
621,931,1
621,647,5
621,753,3
621,775,6
621,808,7
621,712,3
621,685,2
621,996,4
621,887,5
621,930,2
621,684,3
621,676,2
621,824,2
621,961,6
621,881,1
622,874,7
623,952,2
623,656,4
624,771,4
625,964,7
625,877,6
625,741,4
625,851,4
626,867,7
626,822,6
626,891,7
626,700,7
626,730,4
626,977,5
627,890,7
627,674,7
627,676,3
627,808,7
627,935,5
628,974,7
628,629,1
628,908,5
629,759,2
629,875,7
629,824,6
629,857,1
630,851,1
631,676,1
631,755,1
631,940,4
631,793,4
631,648,3
631,660,4
631,666,4
631,851,4
632,906,1
632,844,7
632,637,5
632,937,6
633,740,7
633,836,7
633,643,5
633,780,6
633,804,1
633,805,5
633,826,2
633,866,6
634,896,2
634,695,2
634,785,5
635,827,6
635,777,3
635,729,6
635,964,5
636,738,4
636,748,3
636,812,5
636,856,2
637,850,2
637,794,7
637,673,1
637,824,5
638,722,6
638,705,2
638,646,7
638,759,4
638,937,2
638,961,1
639,927,1
639,726,4
639,694,2
639,804,6
640,672,4
640,678,7
640,777,2
641,832,7
641,851,2
641,964,6
642,921,5
642,939,2
643,756,1
643,881,5
644,713,4
644,881,6
645,698,3
645,888,1
645,741,6
645,851,4
646,864,2
646,674,5
646,890,1
646,717,1
646,840,3
646,676,2
646,761,3
646,824,3
647,796,3
647,676,3
647,936,4
648,936,5
648,851,1
649,963,1
649,741,7
649,851,3
650,900,3
650,799,3
650,801,1
650,914,5
650,951,1
650,897,1
650,802,5
650,928,7
650,814,6
650,833,6
650,823,7
650,849,1
651,935,5
651,860,6
651,955,4
651,795,6
652,915,6
652,676,2
652,829,5
652,961,4
652,709,1
653,939,4
653,837,1
653,983,1
653,663,3
653,909,4
653,667,6
653,747,5
653,944,4
653,810,4
653,754,2
654,749,1
654,800,7
654,688,4
654,779,5
654,896,6
655,932,4
655,695,6
656,846,5
656,734,5
656,780,5
656,851,7
656,866,1
656,964,7
657,779,3
657,671,1
657,704,7
658,835,1
658,850,5
659,953,5
659,891,7
660,679,5
660,826,7
661,893,7
661,776,7
661,699,7
661,792,5
661,975,1
661,926,2
662,871,6
662,895,1
662,825,5
662,997,1
662,676,6
662,762,4
662,979,5
663,837,5
663,772,2
664,876,2
664,890,1
664,832,3
665,788,1
666,819,2
666,731,4
666,804,1
667,957,3
668,881,4
668,785,4
668,704,2
668,688,7
668,800,2
668,896,2
668,932,5
669,703,3
669,804,5
669,851,7
670,762,4
670,811,7
670,718,3
671,718,2
671,969,5
671,695,3
671,800,5
672,686,5
672,851,1
673,717,6
673,857,1
673,937,4
675,726,2
675,790,4
675,966,6
676,876,1
676,825,1
676,680,5
676,842,5
676,859,3
676,937,6
676,921,6
676,717,7
676,693,4
676,850,3
676,834,1
676,796,2
676,987,5
676,978,5
676,740,2
676,911,5
676,835,1
676,687,3
676,973,4
676,957,2
676,813,6
676,722,3
676,998,7
676,935,2
676,923,4
676,846,4
676,759,4
677,728,4
677,763,4
677,812,6
677,977,5
678,776,6
678,899,1
678,965,4
678,734,3
678,851,6
679,826,5
679,851,1
680,772,2
681,997,7
681,981,5
681,798,5
681,827,4
681,851,7
682,896,3
682,764,1
682,851,1
683,804,6
683,841,1
684,865,1
684,885,1
684,689,3
684,828,6
684,900,6
685,794,3
685,692,1
685,824,3
685,937,7
685,939,2
686,705,2
686,881,6
686,904,3
687,835,7
687,693,7
687,735,6
687,857,5
687,979,4
687,965,5
687,710,2
688,868,2
689,900,7
690,966,6
690,933,3
691,808,5
691,838,5
691,851,4
692,992,5
692,740,2
692,908,2
693,878,3
693,808,2
693,694,2
693,744,2
694,900,1
694,710,4
694,729,7
694,827,6
694,851,3
694,866,3
694,995,5
695,765,6
695,835,6
695,697,2
695,779,1
695,709,2
695,830,5
695,932,6
695,706,6
695,785,1
695,905,6
695,896,1
695,696,6
695,743,3
695,877,1
695,783,6
695,952,4
695,825,3
695,748,4
695,910,2
696,820,5
696,789,5
696,785,3
696,932,2
696,964,1
698,804,4
698,866,3
699,838,5
699,804,6
700,738,7
700,986,6
700,748,7
700,782,5
700,934,1
700,751,5
700,795,3
701,818,1
701,729,1
701,780,5
701,851,2
701,964,6
702,852,7
702,864,4
702,804,5
702,945,6
703,768,5
703,777,6
703,826,6
703,851,3
704,932,7
705,881,5
706,749,2
706,910,4
706,937,3
706,922,6
707,716,1
708,940,6
708,826,6
708,851,5
709,979,1
709,868,3
709,749,1
709,877,4
710,912,7
710,899,6
710,994,7
710,798,3
711,881,6
711,934,3
712,984,4
713,878,6
713,726,6
713,881,5
714,905,4
715,967,1
715,881,5
716,867,6
716,782,2
717,789,6
717,838,4
717,935,5
717,937,7
717,979,2
718,968,6
719,948,4
719,986,4
719,967,4
720,863,1
720,793,5
720,958,3
720,985,2
721,851,5
721,964,7
722,824,2
723,793,3
724,985,1
724,804,1
725,804,1
726,809,4
726,752,4
728,938,1
728,941,1
728,848,5
729,764,2
729,896,3
730,997,6
730,856,4
730,739,2
731,904,4
731,977,7
732,923,1
732,943,7
733,769,7
734,793,1
734,742,4
734,846,2
734,818,5
734,770,1
734,780,5
735,775,5
735,789,6
735,864,6
735,939,5
736,775,1
736,939,6
737,888,7
737,768,6
738,884,5
738,845,2
738,748,3
738,795,4
739,869,6
739,748,2
739,856,3
740,935,6
740,987,4
740,823,6
740,839,5
740,859,4
740,949,1
741,780,4
741,917,3
741,744,6
741,975,5
741,746,5
741,804,7
742,764,5
742,851,5
744,769,3
744,941,6
745,963,7
745,824,6
745,931,5
745,937,2
745,826,3
746,873,1
746,818,1
746,866,7
748,751,4
748,948,6
749,930,2
749,766,5
750,995,7
751,847,5
751,891,2
751,795,5
751,904,5
752,874,6
752,969,4
753,953,1
753,800,2
753,808,6
755,873,2
755,804,5
755,975,1
756,770,5
757,891,2
757,765,2
757,782,5
757,795,4
757,884,3
758,769,7
758,851,2
759,938,5
759,871,1
759,921,2
759,937,7
759,923,4
759,777,5
761,824,3
761,931,5
761,900,2
762,939,3
762,889,4
762,815,2
762,824,1
762,890,2
762,937,3
762,770,3
763,967,5
763,845,1
763,973,7
763,812,3
763,822,6
764,919,2
764,841,1
764,899,4
764,812,4
765,864,3
766,877,7
766,830,2
766,868,3
766,976,2
766,851,2
767,988,6
768,804,4
769,786,1
770,881,5
771,924,4
771,805,1
772,775,2
772,824,2
772,937,6
773,914,1
773,865,3
773,854,5
773,900,7
773,962,7
774,982,6
774,804,5
775,824,6
776,962,3
776,929,5
776,851,5
776,873,3
777,852,2
777,888,3
777,851,3
779,924,2
779,784,7
779,854,6
780,968,3
780,912,7
780,832,1
780,781,6
780,797,4
780,906,2
780,833,6
780,804,7
780,851,1
780,945,4
780,956,7
780,975,4
781,995,2
782,981,3
783,986,5
783,830,4
783,800,2
783,905,3
783,932,3
784,800,3
785,905,6
785,830,7
786,814,5
787,900,2
787,851,7
788,866,1
789,963,3
789,958,7
789,824,4
789,921,7
790,867,3
790,925,6
790,932,7
791,978,1
791,817,5
792,833,6
792,826,4
792,866,2
793,985,6
793,856,7
794,815,1
794,908,4
794,992,4
794,874,2
795,882,1
795,891,6
795,856,5
795,812,1
798,851,4
798,866,5
799,925,2
799,900,6
800,868,5
800,842,1
800,922,2
801,914,2
801,854,4
801,900,1
802,900,1
803,971,5
803,964,2
804,819,3
804,851,4
804,981,7
804,889,6
804,946,3
804,858,5
804,921,7
804,806,4
804,866,6
805,846,5
805,851,6
806,838,5
806,851,2
807,851,3
808,876,7
808,829,7
808,875,2
808,996,5
808,984,6
808,864,6
808,953,6
808,915,5
808,856,3
808,824,3
808,890,3
809,974,4
809,880,1
809,939,4
809,992,2
810,822,7
810,881,5
811,857,6
811,880,4
811,815,4
811,948,1
812,958,3
812,886,3
812,846,5
812,967,4
814,820,1
815,824,6
815,921,2
816,892,5
816,881,7
817,838,4
819,851,7
820,828,4
821,880,1
821,865,4
821,890,5
821,935,6
822,872,1
823,935,1
823,838,3
824,949,7
824,987,1
824,920,6
824,863,6
824,979,2
824,844,3
824,839,1
824,857,6
824,859,4
824,978,4
824,984,5
824,875,5
824,826,6
825,963,2
825,937,1
826,832,5
826,893,4
826,954,6
826,851,4
827,938,6
827,866,2
827,964,1
828,891,7
828,854,3
830,932,4
831,935,5
832,884,2
832,919,5
832,851,4
833,862,7
833,900,4
834,887,1
834,921,6
834,937,5
835,937,4
835,939,6
835,979,7
836,999,4
838,850,4
838,953,4
838,921,5
839,987,6
839,895,3
839,902,4
839,881,5
843,925,5
843,900,3
844,937,5
844,980,5
844,908,6
846,851,3
847,891,4
847,856,4
847,886,7
847,866,4
848,866,7
849,900,6
850,890,7
850,935,6
851,902,4
851,954,1
851,956,7
851,883,1
851,916,7
851,907,3
851,912,7
851,982,1
851,993,2
851,975,7
851,940,5
851,919,2
851,947,5
851,888,2
851,927,5
851,866,3
851,964,7
851,969,5
851,946,7
851,852,7
851,941,7
851,858,2
851,872,1
853,949,7
854,894,6
854,900,7
854,928,6
854,860,7
854,962,2
854,897,6
854,964,7
856,948,1
857,969,4
859,887,5
860,900,7
860,926,6
860,938,6
861,901,1
861,966,1
862,900,4
863,998,6
863,890,3
863,921,1
863,979,1
864,953,1
864,966,7
865,900,5
866,912,7
866,969,3
866,942,5
866,988,1
872,961,5
874,881,3
874,934,1
878,921,5
878,881,3
880,890,1
881,892,2
881,960,1
881,966,4
881,980,4
881,933,5
881,913,4
881,997,6
881,911,7
881,934,2
882,904,2
882,967,1
882,997,4
883,927,1
883,954,4
885,892,6
885,900,7
890,918,2
891,977,1
896,932,5
897,900,7
900,988,6
900,914,4
900,928,3
900,930,6
901,933,7
901,934,2
902,945,1
903,960,3
904,933,1
904,948,6
905,906,5
908,961,2
911,937,3
914,998,5
917,956,6
918,929,6
926,928,1
927,937,4
931,992,6
931,941,5
933,959,1
937,973,1
937,963,5
937,953,5
937,997,2
937,961,1
939,998,6
941,956,7
941,964,3
947,956,5
952,973,5
960,966,7
964,994,5
969,987,5
977,986,3
986,997,6
