source,target,weight
570,721,4
570,966,4
571,787,3
571,579,1
571,611,1
571,639,1
571,851,2
572,851,1
573,697,7
573,725,7
573,653,5
573,803,2
574,851,7
575,615,2
575,831,3
575,824,2
575,838,3
575,857,4
576,916,5
576,630,4
576,648,4
576,843,7
576,851,2
577,644,7
577,980,1
577,929,7
577,752,3
577,966,6
577,717,6
577,716,3
578,617,7
578,663,4
579,781,4
579,907,7
579,958,2
579,588,6
579,734,1
579,851,7
580,762,1
580,676,6
581,653,6
581,754,3
582,881,1
582,644,4
582,756,3
582,688,2
583,887,1
583,707,4
583,621,1
583,637,6
583,676,5
583,808,7
584,715,4
584,752,5
584,770,2
584,881,5
585,603,7
585,774,3
585,656,3
585,687,3
585,811,5
585,824,1
586,871,7
586,722,4
586,772,6
586,618,2
586,911,5
586,996,2
587,937,6
587,719,4
587,990,7
587,728,4
587,795,2
587,967,7
588,808,1
588,995,4
588,848,3
588,778,7
588,977,1
588,710,6
588,804,2
588,964,2
589,923,7
589,610,3
589,878,5
589,829,6
589,605,7
589,686,3
589,711,2
589,881,4
590,917,5
590,899,2
590,778,2
590,760,6
590,612,7
590,741,4
590,764,6
591,647,7
591,955,1
591,650,3
591,862,5
591,900,4
592,950,3
592,759,2
592,600,7
592,676,2
592,811,7
592,935,4
593,954,7
593,778,6
593,708,4
593,635,7
593,851,1
594,597,7
594,765,6
594,621,7
594,676,4
594,824,4
594,849,4
595,944,7
595,986,2
595,653,5
596,838,4
596,691,4
596,887,5
596,808,5
596,722,3
596,850,5
596,603,2
596,761,6
596,834,7
596,983,2
597,840,4
597,659,7
597,629,2
597,761,3
598,629,1
598,971,7
599,935,2
599,621,4
599,622,1
599,890,3
599,719,4
599,642,4
599,839,4
599,939,2
599,992,4
599,675,7
599,801,3
600,809,6
600,796,2
600,915,2
600,687,1
600,921,5
600,957,7
600,819,4
600,632,4
600,693,4
600,862,1
600,851,1
601,889,6
601,841,3
601,617,4
601,832,4
602,702,2
602,635,5
603,796,3
603,646,2
603,676,5
604,918,2
604,693,6
604,735,5
604,824,6
604,961,4
605,607,7
605,610,4
605,881,1
606,697,5
606,983,2
606,909,5
606,653,2
606,942,2
607,925,4
607,961,2
607,881,2
607,751,3
608,642,2
608,886,7
608,816,1
608,881,7
609,793,2
609,722,6
609,795,7
609,964,1
610,881,2
610,903,1
611,724,7
611,851,3
611,956,5
612,788,4
612,780,6
612,851,6
613,985,2
613,804,3
614,724,2
614,741,4
614,827,7
615,774,1
615,831,6
616,690,4
616,793,2
617,653,1
617,768,7
618,685,6
618,791,4
618,627,4
618,638,2
618,794,6
618,838,1
618,937,1
619,914,1
619,900,6
619,865,6
619,897,3
619,773,5
619,797,6
619,689,3
620,725,6
620,640,2
620,851,1
621,911,2
621,859,2
621,622,7
621,908,7
621,670,3
621,931,6
621,647,5
621,753,3
621,775,7
621,808,4
621,712,7
621,685,4
621,996,2
621,887,1
621,930,4
621,684,3
621,676,4
621,824,3
621,961,3
621,881,2
622,874,4
623,952,2
623,656,7
624,771,3
625,964,1
625,877,4
625,741,5
625,851,4
626,867,5
626,822,1
626,891,7
626,700,4
626,730,2
626,977,3
627,890,2
627,674,7
627,676,4
627,808,6
627,935,3
628,974,5
628,629,6
628,908,2
629,759,7
629,875,5
629,824,3
629,857,4
630,851,2
631,676,2
631,755,1
631,940,4
631,793,6
631,648,2
631,660,1
631,666,5
631,851,7
632,906,6
632,844,3
632,637,4
632,937,3
633,740,2
633,836,4
633,643,3
633,780,3
633,804,4
633,805,1
633,826,3
633,866,7
634,896,2
634,695,4
634,785,4
635,827,6
635,777,7
635,729,7
635,964,7
636,738,7
636,748,7
636,812,1
636,856,6
637,850,2
637,794,7
637,673,5
637,824,2
638,722,4
638,705,5
638,646,2
638,759,2
638,937,5
638,961,6
639,927,7
639,726,4
639,694,6
639,804,4
640,672,5
640,678,6
640,777,2
641,832,1
641,851,5
641,964,7
642,921,6
642,939,7
643,756,5
643,881,3
644,713,2
644,881,5
645,698,3
645,888,2
645,741,5
645,851,1
646,864,4
646,674,4
646,890,2
646,717,3
646,840,7
646,676,1
646,761,7
646,824,2
647,796,6
647,676,5
647,936,5
648,936,2
648,851,7
649,963,3
649,741,2
649,851,3
650,900,5
650,799,7
650,801,5
650,914,6
650,951,5
650,897,5
650,802,3
650,928,3
650,814,1
650,833,3
650,823,5
650,849,3
651,935,3
651,860,5
651,955,5
651,795,2
652,915,1
652,676,3
652,829,6
652,961,5
652,709,2
653,939,6
653,837,4
653,983,5
653,663,7
653,909,4
653,667,6
653,747,7
653,944,6
653,810,6
653,754,7
654,749,7
654,800,6
654,688,1
654,779,7
654,896,2
655,932,4
655,695,1
656,846,4
656,734,3
656,780,6
656,851,1
656,866,7
656,964,7
657,779,1
657,671,7
657,704,5
658,835,6
658,850,3
659,953,6
659,891,4
660,679,2
660,826,7
661,893,1
661,776,4
661,699,3
661,792,1
661,975,3
661,926,2
662,871,1
662,895,4
662,825,7
662,997,4
662,676,7
662,762,7
662,979,7
663,837,2
663,772,6
664,876,3
664,890,1
664,832,3
665,788,1
666,819,4
666,731,3
666,804,5
667,957,5
668,881,6
668,785,5
668,704,5
668,688,6
668,800,3
668,896,2
668,932,5
669,703,2
669,804,1
669,851,7
670,762,6
670,811,3
670,718,7
671,718,5
671,969,1
671,695,4
671,800,6
672,686,5
672,851,3
673,717,2
673,857,5
673,937,1
675,726,5
675,790,4
675,966,4
676,876,4
676,825,2
676,680,3
676,842,1
676,859,6
676,937,1
676,921,7
676,717,3
676,693,6
676,850,4
676,834,3
676,796,2
676,987,3
676,978,7
676,740,3
676,911,2
676,835,6
676,687,7
676,973,3
676,957,7
676,813,2
676,722,5
676,998,1
676,935,3
676,923,4
676,846,3
676,759,6
677,728,7
677,763,3
677,812,5
677,977,3
678,776,2
678,899,4
678,965,6
678,734,6
678,851,3
679,826,5
679,851,7
680,772,6
681,997,7
681,981,3
681,798,7
681,827,2
681,851,5
682,896,2
682,764,5
682,851,3
683,804,2
683,841,5
684,865,2
684,885,6
684,689,7
684,828,1
684,900,1
685,794,1
685,692,5
685,824,2
685,937,1
685,939,4
686,705,4
686,881,4
686,904,1
687,835,6
687,693,6
687,735,1
687,857,1
687,979,5
687,965,6
687,710,4
688,868,7
689,900,4
690,966,5
690,933,2
691,808,2
691,838,1
691,851,2
692,992,4
692,740,6
692,908,1
693,878,7
693,808,3
693,694,1
693,744,6
694,900,1
694,710,4
694,729,4
694,827,5
694,851,3
694,866,5
694,995,3
695,765,3
695,835,6
695,697,2
695,779,1
695,709,3
695,830,7
695,932,7
695,706,5
695,785,7
695,905,7
695,896,5
695,696,7
695,743,1
695,877,3
695,783,7
695,952,7
695,825,5
695,748,4
695,910,3
696,820,1
696,789,6
696,785,7
696,932,5
696,964,2
698,804,2
698,866,7
699,838,2
699,804,2
700,738,5
700,986,1
700,748,5
700,782,5
700,934,1
700,751,5
700,795,3
701,818,2
701,729,2
701,780,6
701,851,1
701,964,5
702,852,4
702,864,2
702,804,3
702,945,1
703,768,6
703,777,2
703,826,2
703,851,5
704,932,5
705,881,3
706,749,5
706,910,1
706,937,5
706,922,5
707,716,6
708,940,1
708,826,2
708,851,4
709,979,4
709,868,5
709,749,4
709,877,4
710,912,6
710,899,4
710,994,7
710,798,5
711,881,3
711,934,7
712,984,7
713,878,2
713,726,6
713,881,6
714,905,6
715,967,6
715,881,2
716,867,2
716,782,4
717,789,1
717,838,2
717,935,5
717,937,2
717,979,7
718,968,4
719,948,6
719,986,3
719,967,6
720,863,1
720,793,5
720,958,6
720,985,3
721,851,7
721,964,4
722,824,5
723,793,1
724,985,2
724,804,6
725,804,4
726,809,1
726,752,4
728,938,5
728,941,2
728,848,7
729,764,7
729,896,2
730,997,7
730,856,2
730,739,7
731,904,7
731,977,3
732,923,3
732,943,1
733,769,4
734,793,7
734,742,1
734,846,6
734,818,4
734,770,6
734,780,7
735,775,5
735,789,4
735,864,7
735,939,4
736,775,1
736,939,5
737,888,3
737,768,6
738,884,7
738,845,1
738,748,3
738,795,2
739,869,7
739,748,2
739,856,1
740,935,3
740,987,4
740,823,3
740,839,4
740,859,1
740,949,7
741,780,4
741,917,6
741,744,5
741,975,1
741,746,2
741,804,4
742,764,7
742,851,3
744,769,1
744,941,5
745,963,2
745,824,7
745,931,6
745,937,3
745,826,3
746,873,3
746,818,6
746,866,1
748,751,4
748,948,4
749,930,3
749,766,7
750,995,5
751,847,3
751,891,5
751,795,2
751,904,5
752,874,5
752,969,5
753,953,6
753,800,4
753,808,6
755,873,4
755,804,1
755,975,5
756,770,6
757,891,5
757,765,3
757,782,4
757,795,1
757,884,2
758,769,6
758,851,4
759,938,7
759,871,3
759,921,4
759,937,1
759,923,7
759,777,3
761,824,7
761,931,3
761,900,7
762,939,6
762,889,3
762,815,5
762,824,6
762,890,5
762,937,1
762,770,4
763,967,5
763,845,7
763,973,7
763,812,2
763,822,3
764,919,5
764,841,4
764,899,5
764,812,6
765,864,6
766,877,6
766,830,7
766,868,4
766,976,1
766,851,3
767,988,7
768,804,6
769,786,7
770,881,1
771,924,3
771,805,3
772,775,5
772,824,3
772,937,6
773,914,5
773,865,5
773,854,2
773,900,1
773,962,4
774,982,6
774,804,3
775,824,7
776,962,3
776,929,1
776,851,1
776,873,6
777,852,2
777,888,7
777,851,2
779,924,3
779,784,1
779,854,4
780,968,7
780,912,7
780,832,7
780,781,6
780,797,5
780,906,3
780,833,2
780,804,2
780,851,4
780,945,3
780,956,2
780,975,3
781,995,6
782,981,5
783,986,5
783,830,3
783,800,3
783,905,3
783,932,1
784,800,5
785,905,5
785,830,3
786,814,4
787,900,5
787,851,5
788,866,3
789,963,4
789,958,5
789,824,6
789,921,1
790,867,4
790,925,6
790,932,7
791,978,5
791,817,2
792,833,3
792,826,5
792,866,4
793,985,1
793,856,3
794,815,1
794,908,3
794,992,1
794,874,3
795,882,5
795,891,5
795,856,4
795,812,6
798,851,4
798,866,5
799,925,5
799,900,1
800,868,4
800,842,1
800,922,3
801,914,3
801,854,3
801,900,4
802,900,5
803,971,3
803,964,6
804,819,2
804,851,7
804,981,5
804,889,4
804,946,1
804,858,4
804,921,6
804,806,4
804,866,6
805,846,1
805,851,4
806,838,5
806,851,1
807,851,3
808,876,2
808,829,7
808,875,2
808,996,2
808,984,4
808,864,1
808,953,2
808,915,4
808,856,1
808,824,2
808,890,1
809,974,7
809,880,4
809,939,4
809,992,1
810,822,1
810,881,5
811,857,1
811,880,7
811,815,3
811,948,6
812,958,7
812,886,5
812,846,5
812,967,4
814,820,2
815,824,6
815,921,6
816,892,1
816,881,2
817,838,7
819,851,6
820,828,7
821,880,2
821,865,7
821,890,4
821,935,2
822,872,2
823,935,7
823,838,5
824,949,2
824,987,6
824,920,1
824,863,3
824,979,4
824,844,5
824,839,6
824,857,7
824,859,3
824,978,5
824,984,7
824,875,3
824,826,6
825,963,7
825,937,4
826,832,4
826,893,3
826,954,4
826,851,7
827,938,7
827,866,4
827,964,4
828,891,3
828,854,1
830,932,2
831,935,2
832,884,3
832,919,4
832,851,3
833,862,3
833,900,6
834,887,7
834,921,2
834,937,3
835,937,1
835,939,3
835,979,1
836,999,3
838,850,3
838,953,3
838,921,7
839,987,2
839,895,6
839,902,7
839,881,7
843,925,7
843,900,5
844,937,1
844,980,3
844,908,4
846,851,3
847,891,5
847,856,1
847,886,1
847,866,4
848,866,1
849,900,1
850,890,7
850,935,7
851,902,4
851,954,3
851,956,7
851,883,3
851,916,6
851,907,4
851,912,3
851,982,1
851,993,5
851,975,1
851,940,2
851,919,4
851,947,6
851,888,7
851,927,3
851,866,7
851,964,1
851,969,4
851,946,1
851,852,3
851,941,2
851,858,4
851,872,1
853,949,6
854,894,5
854,900,7
854,928,3
854,860,2
854,962,6
854,897,7
854,964,2
856,948,4
857,969,6
859,887,1
860,900,4
860,926,4
860,938,2
861,901,5
861,966,6
862,900,5
863,998,3
863,890,1
863,921,4
863,979,2
864,953,7
864,966,4
865,900,3
866,912,3
866,969,1
866,942,3
866,988,7
872,961,4
874,881,6
874,934,4
878,921,5
878,881,6
880,890,4
881,892,1
881,960,6
881,966,6
881,980,2
881,933,5
881,913,5
881,997,1
881,911,7
881,934,4
882,904,2
882,967,4
882,997,4
883,927,2
883,954,4
885,892,5
885,900,2
890,918,2
891,977,5
896,932,1
897,900,7
900,988,3
900,914,3
900,928,3
900,930,1
901,933,7
901,934,3
902,945,4
903,960,6
904,933,1
904,948,6
905,906,1
908,961,7
911,937,3
914,998,7
917,956,5
918,929,4
926,928,2
927,937,2
931,992,3
931,941,5
933,959,7
937,973,6
937,963,4
937,953,2
937,997,4
937,961,5
939,998,4
941,956,1
941,964,7
947,956,5
952,973,3
960,966,5
964,994,2
969,987,5
977,986,2
986,997,7
