source,target,weight
570,721,5
570,966,4
571,787,5
571,579,2
571,611,2
571,639,7
571,851,4
572,851,1
573,697,2
573,725,7
573,653,5
573,803,7
574,851,4
575,615,2
575,831,2
575,824,3
575,838,5
575,857,4
576,916,3
576,630,1
576,648,2
576,843,7
576,851,5
577,644,4
577,980,1
577,929,3
577,752,2
577,966,1
577,717,7
577,716,5
578,617,1
578,663,1
579,781,2
579,907,3
579,958,4
579,588,6
579,734,4
579,851,4
580,762,1
580,676,6
581,653,3
581,754,4
582,881,6
582,644,5
582,756,7
582,688,4
583,887,4
583,707,1
583,621,7
583,637,6
583,676,7
583,808,7
584,715,2
584,752,7
584,770,4
584,881,7
585,603,4
585,774,1
585,656,4
585,687,5
585,811,7
585,824,7
586,871,5
586,722,1
586,772,7
586,618,4
586,911,6
586,996,1
587,937,2
587,719,6
587,990,1
587,728,4
587,795,3
587,967,1
588,808,6
588,995,4
588,848,7
588,778,2
588,977,6
588,710,5
588,804,1
588,964,3
589,923,1
589,610,1
589,878,1
589,829,4
589,605,4
589,686,5
589,711,4
589,881,6
590,917,3
590,899,1
590,778,3
590,760,4
590,612,3
590,741,5
590,764,2
591,647,1
591,955,2
591,650,6
591,862,7
591,900,6
592,950,3
592,759,4
592,600,6
592,676,6
592,811,6
592,935,3
593,954,2
593,778,7
593,708,4
593,635,3
593,851,5
594,597,5
594,765,5
594,621,7
594,676,1
594,824,3
594,849,6
595,944,7
595,986,2
595,653,4
596,838,3
596,691,2
596,887,3
596,808,7
596,722,4
596,850,1
596,603,4
596,761,1
596,834,5
596,983,7
597,840,2
597,659,1
597,629,4
597,761,1
598,629,1
598,971,1
599,935,3
599,621,4
599,622,1
599,890,2
599,719,6
599,642,4
599,839,2
599,939,2
599,992,6
599,675,7
599,801,3
600,809,2
600,796,7
600,915,1
600,687,5
600,921,5
600,957,7
600,819,3
600,632,5
600,693,6
600,862,1
600,851,7
601,889,1
601,841,7
601,617,6
601,832,4
602,702,2
602,635,6
603,796,5
603,646,5
603,676,7
604,918,1
604,693,1
604,735,7
604,824,7
604,961,1
605,607,1
605,610,2
605,881,1
606,697,1
606,983,7
606,909,5
606,653,3
606,942,1
607,925,5
607,961,3
607,881,2
607,751,1
608,642,7
608,886,6
608,816,3
608,881,3
609,793,5
609,722,2
609,795,3
609,964,4
610,881,4
610,903,3
611,724,6
611,851,1
611,956,5
612,788,4
612,780,7
612,851,4
613,985,2
613,804,7
614,724,1
614,741,6
614,827,3
615,774,6
615,831,7
616,690,1
616,793,6
617,653,6
617,768,1
618,685,1
618,791,1
618,627,5
618,638,1
618,794,3
618,838,7
618,937,1
619,914,4
619,900,6
619,865,1
619,897,4
619,773,4
619,797,2
619,689,7
620,725,1
620,640,7
620,851,5
621,911,3
621,859,1
621,622,2
621,908,6
621,670,2
621,931,5
621,647,1
621,753,4
621,775,6
621,808,7
621,712,1
621,685,2
621,996,5
621,887,1
621,930,7
621,684,2
621,676,6
621,824,1
621,961,3
621,881,6
622,874,2
623,952,3
623,656,6
624,771,5
625,964,2
625,877,2
625,741,1
625,851,7
626,867,7
626,822,5
626,891,3
626,700,1
626,730,3
626,977,4
627,890,3
627,674,1
627,676,3
627,808,3
627,935,2
628,974,5
628,629,4
628,908,3
629,759,4
629,875,3
629,824,4
629,857,4
630,851,5
631,676,7
631,755,1
631,940,5
631,793,6
631,648,4
631,660,5
631,666,1
631,851,1
632,906,3
632,844,7
632,637,7
632,937,1
633,740,3
633,836,6
633,643,3
633,780,1
633,804,7
633,805,5
633,826,5
633,866,4
634,896,2
634,695,5
634,785,3
635,827,2
635,777,4
635,729,7
635,964,7
636,738,5
636,748,3
636,812,4
636,856,2
637,850,6
637,794,5
637,673,7
637,824,6
638,722,2
638,705,4
638,646,6
638,759,4
638,937,3
638,961,6
639,927,2
639,726,6
639,694,5
639,804,3
640,672,6
640,678,6
640,777,3
641,832,4
641,851,4
641,964,3
642,921,3
642,939,3
643,756,3
643,881,6
644,713,3
644,881,2
645,698,7
645,888,3
645,741,3
645,851,5
646,864,7
646,674,2
646,890,3
646,717,6
646,840,3
646,676,1
646,761,2
646,824,7
647,796,3
647,676,1
647,936,1
648,936,4
648,851,1
649,963,2
649,741,6
649,851,5
650,900,5
650,799,3
650,801,6
650,914,3
650,951,3
650,897,7
650,802,5
650,928,7
650,814,2
650,833,7
650,823,6
650,849,7
651,935,2
651,860,3
651,955,6
651,795,4
652,915,5
652,676,5
652,829,6
652,961,5
652,709,1
653,939,6
653,837,6
653,983,2
653,663,2
653,909,3
653,667,3
653,747,2
653,944,3
653,810,2
653,754,2
654,749,7
654,800,1
654,688,7
654,779,3
654,896,5
655,932,3
655,695,5
656,846,5
656,734,7
656,780,2
656,851,4
656,866,7
656,964,2
657,779,5
657,671,6
657,704,1
658,835,4
658,850,3
659,953,6
659,891,3
660,679,5
660,826,5
661,893,6
661,776,7
661,699,1
661,792,2
661,975,6
661,926,1
662,871,1
662,895,4
662,825,4
662,997,1
662,676,5
662,762,7
662,979,4
663,837,4
663,772,2
664,876,6
664,890,5
664,832,1
665,788,3
666,819,6
666,731,7
666,804,5
667,957,7
668,881,3
668,785,5
668,704,5
668,688,4
668,800,7
668,896,2
668,932,2
669,703,7
669,804,4
669,851,4
670,762,3
670,811,7
670,718,5
671,718,1
671,969,2
671,695,1
671,800,1
672,686,5
672,851,1
673,717,6
673,857,1
673,937,6
675,726,5
675,790,1
675,966,1
676,876,1
676,825,5
676,680,4
676,842,7
676,859,4
676,937,7
676,921,7
676,717,4
676,693,1
676,850,6
676,834,2
676,796,5
676,987,1
676,978,2
676,740,5
676,911,7
676,835,1
676,687,3
676,973,5
676,957,3
676,813,6
676,722,6
676,998,1
676,935,1
676,923,4
676,846,1
676,759,3
677,728,3
677,763,2
677,812,4
677,977,6
678,776,6
678,899,4
678,965,7
678,734,3
678,851,4
679,826,4
679,851,6
680,772,3
681,997,2
681,981,1
681,798,1
681,827,6
681,851,5
682,896,1
682,764,1
682,851,7
683,804,3
683,841,7
684,865,1
684,885,6
684,689,2
684,828,6
684,900,6
685,794,7
685,692,2
685,824,4
685,937,4
685,939,5
686,705,4
686,881,7
686,904,1
687,835,6
687,693,3
687,735,4
687,857,6
687,979,5
687,965,5
687,710,4
688,868,2
689,900,1
690,966,7
690,933,1
691,808,1
691,838,5
691,851,1
692,992,1
692,740,1
692,908,2
693,878,2
693,808,6
693,694,2
693,744,4
694,900,3
694,710,2
694,729,2
694,827,6
694,851,5
694,866,5
694,995,7
695,765,4
695,835,7
695,697,2
695,779,2
695,709,3
695,830,7
695,932,7
695,706,7
695,785,2
695,905,3
695,896,1
695,696,6
695,743,7
695,877,1
695,783,3
695,952,5
695,825,6
695,748,2
695,910,4
696,820,4
696,789,1
696,785,3
696,932,3
696,964,2
698,804,3
698,866,4
699,838,1
699,804,1
700,738,7
700,986,5
700,748,3
700,782,4
700,934,4
700,751,4
700,795,7
701,818,6
701,729,5
701,780,4
701,851,5
701,964,2
702,852,2
702,864,5
702,804,3
702,945,1
703,768,1
703,777,5
703,826,1
703,851,7
704,932,7
705,881,1
706,749,5
706,910,2
706,937,1
706,922,2
707,716,7
708,940,3
708,826,3
708,851,2
709,979,3
709,868,7
709,749,6
709,877,3
710,912,1
710,899,5
710,994,7
710,798,1
711,881,6
711,934,4
712,984,3
713,878,7
713,726,4
713,881,2
714,905,5
715,967,5
715,881,5
716,867,3
716,782,5
717,789,3
717,838,3
717,935,3
717,937,4
717,979,7
718,968,5
719,948,5
719,986,6
719,967,7
720,863,7
720,793,6
720,958,5
720,985,1
721,851,7
721,964,5
722,824,4
723,793,2
724,985,7
724,804,4
725,804,5
726,809,3
726,752,4
728,938,5
728,941,4
728,848,4
729,764,7
729,896,5
730,997,7
730,856,1
730,739,1
731,904,3
731,977,7
732,923,5
732,943,3
733,769,1
734,793,6
734,742,5
734,846,4
734,818,3
734,770,4
734,780,1
735,775,2
735,789,4
735,864,7
735,939,3
736,775,3
736,939,5
737,888,7
737,768,2
738,884,1
738,845,4
738,748,5
738,795,4
739,869,3
739,748,3
739,856,1
740,935,4
740,987,6
740,823,3
740,839,6
740,859,7
740,949,4
741,780,4
741,917,3
741,744,4
741,975,2
741,746,4
741,804,5
742,764,2
742,851,3
744,769,4
744,941,5
745,963,2
745,824,1
745,931,2
745,937,6
745,826,6
746,873,6
746,818,6
746,866,2
748,751,2
748,948,1
749,930,6
749,766,7
750,995,5
751,847,5
751,891,4
751,795,1
751,904,7
752,874,4
752,969,7
753,953,1
753,800,7
753,808,1
755,873,5
755,804,1
755,975,5
756,770,3
757,891,4
757,765,2
757,782,4
757,795,5
757,884,7
758,769,2
758,851,3
759,938,2
759,871,1
759,921,1
759,937,1
759,923,5
759,777,5
761,824,1
761,931,5
761,900,1
762,939,6
762,889,2
762,815,4
762,824,2
762,890,6
762,937,3
762,770,6
763,967,1
763,845,4
763,973,3
763,812,4
763,822,3
764,919,3
764,841,2
764,899,3
764,812,1
765,864,5
766,877,6
766,830,3
766,868,7
766,976,6
766,851,1
767,988,4
768,804,2
769,786,5
770,881,4
771,924,1
771,805,5
772,775,7
772,824,6
772,937,4
773,914,1
773,865,3
773,854,2
773,900,5
773,962,1
774,982,7
774,804,1
775,824,3
776,962,1
776,929,3
776,851,7
776,873,1
777,852,7
777,888,7
777,851,5
779,924,2
779,784,6
779,854,5
780,968,1
780,912,5
780,832,6
780,781,5
780,797,3
780,906,7
780,833,1
780,804,3
780,851,1
780,945,7
780,956,7
780,975,1
781,995,4
782,981,1
783,986,7
783,830,2
783,800,1
783,905,5
783,932,4
784,800,5
785,905,5
785,830,4
786,814,2
787,900,5
787,851,6
788,866,3
789,963,2
789,958,7
789,824,7
789,921,4
790,867,5
790,925,1
790,932,6
791,978,3
791,817,6
792,833,6
792,826,1
792,866,7
793,985,4
793,856,1
794,815,3
794,908,1
794,992,3
794,874,4
795,882,1
795,891,1
795,856,2
795,812,6
798,851,2
798,866,2
799,925,1
799,900,5
800,868,2
800,842,7
800,922,6
801,914,7
801,854,7
801,900,2
802,900,4
803,971,1
803,964,5
804,819,4
804,851,2
804,981,1
804,889,6
804,946,6
804,858,3
804,921,2
804,806,6
804,866,3
805,846,2
805,851,3
806,838,6
806,851,7
807,851,4
808,876,7
808,829,2
808,875,6
808,996,6
808,984,3
808,864,2
808,953,3
808,915,2
808,856,5
808,824,7
808,890,4
809,974,3
809,880,6
809,939,2
809,992,6
810,822,3
810,881,2
811,857,6
811,880,1
811,815,1
811,948,4
812,958,3
812,886,2
812,846,4
812,967,4
814,820,7
815,824,3
815,921,6
816,892,5
816,881,1
817,838,1
819,851,2
820,828,3
821,880,4
821,865,6
821,890,1
821,935,6
822,872,4
823,935,2
823,838,3
824,949,4
824,987,3
824,920,4
824,863,7
824,979,7
824,844,3
824,839,3
824,857,1
824,859,5
824,978,2
824,984,3
824,875,5
824,826,5
825,963,5
825,937,6
826,832,1
826,893,3
826,954,6
826,851,2
827,938,3
827,866,1
827,964,6
828,891,1
828,854,1
830,932,4
831,935,7
832,884,5
832,919,1
832,851,6
833,862,3
833,900,7
834,887,7
834,921,7
834,937,4
835,937,1
835,939,1
835,979,3
836,999,6
838,850,7
838,953,5
838,921,2
839,987,6
839,895,4
839,902,1
839,881,3
843,925,7
843,900,1
844,937,7
844,980,6
844,908,4
846,851,1
847,891,7
847,856,7
847,886,6
847,866,2
848,866,1
849,900,4
850,890,5
850,935,3
851,902,7
851,954,1
851,956,2
851,883,6
851,916,5
851,907,4
851,912,2
851,982,5
851,993,7
851,975,6
851,940,5
851,919,3
851,947,2
851,888,5
851,927,6
851,866,4
851,964,1
851,969,5
851,946,1
851,852,4
851,941,2
851,858,7
851,872,4
853,949,3
854,894,3
854,900,1
854,928,7
854,860,3
854,962,6
854,897,7
854,964,6
856,948,7
857,969,4
859,887,2
860,900,1
860,926,1
860,938,5
861,901,4
861,966,1
862,900,7
863,998,5
863,890,3
863,921,4
863,979,7
864,953,1
864,966,1
865,900,5
866,912,7
866,969,7
866,942,6
866,988,3
872,961,2
874,881,6
874,934,3
878,921,1
878,881,1
880,890,2
881,892,3
881,960,2
881,966,6
881,980,2
881,933,5
881,913,7
881,997,4
881,911,1
881,934,7
882,904,6
882,967,1
882,997,5
883,927,7
883,954,3
885,892,5
885,900,3
890,918,4
891,977,3
896,932,2
897,900,2
900,988,3
900,914,1
900,928,1
900,930,5
901,933,6
901,934,7
902,945,2
903,960,1
904,933,2
904,948,1
905,906,7
908,961,7
911,937,1
914,998,1
917,956,1
918,929,7
926,928,7
927,937,2
931,992,1
931,941,2
933,959,5
937,973,4
937,963,4
937,953,1
937,997,5
937,961,5
939,998,6
941,956,4
941,964,3
947,956,6
952,973,6
960,966,7
964,994,7
969,987,2
977,986,6
986,997,2
