source,target,weight
570,721,1
570,966,1
571,787,3
571,579,1
571,611,3
571,639,3
571,851,7
572,851,4
573,697,1
573,725,2
573,653,1
573,803,2
574,851,6
575,615,2
575,831,1
575,824,6
575,838,2
575,857,6
576,916,1
576,630,6
576,648,2
576,843,7
576,851,2
577,644,5
577,980,7
577,929,4
577,752,7
577,966,1
577,717,6
577,716,7
578,617,7
578,663,4
579,781,6
579,907,5
579,958,3
579,588,1
579,734,1
579,851,5
580,762,1
580,676,5
581,653,2
581,754,7
582,881,3
582,644,4
582,756,4
582,688,7
583,887,6
583,707,3
583,621,2
583,637,4
583,676,6
583,808,6
584,715,3
584,752,2
584,770,6
584,881,6
585,603,7
585,774,5
585,656,4
585,687,3
585,811,5
585,824,5
586,871,7
586,722,1
586,772,1
586,618,4
586,911,3
586,996,6
587,937,7
587,719,4
587,990,3
587,728,5
587,795,6
587,967,6
588,808,1
588,995,1
588,848,1
588,778,5
588,977,4
588,710,7
588,804,5
588,964,5
589,923,3
589,610,6
589,878,3
589,829,1
589,605,7
589,686,5
589,711,6
589,881,6
590,917,3
590,899,2
590,778,5
590,760,4
590,612,4
590,741,3
590,764,4
591,647,2
591,955,7
591,650,4
591,862,3
591,900,2
592,950,7
592,759,6
592,600,4
592,676,5
592,811,2
592,935,7
593,954,2
593,778,5
593,708,2
593,635,4
593,851,5
594,597,1
594,765,6
594,621,6
594,676,1
594,824,3
594,849,6
595,944,6
595,986,2
595,653,5
596,838,4
596,691,6
596,887,3
596,808,3
596,722,3
596,850,5
596,603,1
596,761,5
596,834,5
596,983,5
597,840,7
597,659,4
597,629,3
597,761,4
598,629,2
598,971,2
599,935,6
599,621,2
599,622,5
599,890,5
599,719,4
599,642,4
599,839,1
599,939,2
599,992,6
599,675,4
599,801,1
600,809,1
600,796,1
600,915,6
600,687,3
600,921,4
600,957,6
600,819,7
600,632,6
600,693,5
600,862,3
600,851,5
601,889,3
601,841,7
601,617,2
601,832,4
602,702,2
602,635,3
603,796,4
603,646,2
603,676,7
604,918,7
604,693,1
604,735,6
604,824,2
604,961,6
605,607,7
605,610,1
605,881,6
606,697,1
606,983,3
606,909,2
606,653,5
606,942,3
607,925,4
607,961,3
607,881,2
607,751,6
608,642,7
608,886,1
608,816,7
608,881,4
609,793,7
609,722,3
609,795,1
609,964,4
610,881,4
610,903,6
611,724,7
611,851,1
611,956,7
612,788,2
612,780,2
612,851,4
613,985,1
613,804,5
614,724,7
614,741,3
614,827,5
615,774,6
615,831,4
616,690,5
616,793,3
617,653,3
617,768,2
618,685,5
618,791,4
618,627,2
618,638,5
618,794,5
618,838,7
618,937,5
619,914,7
619,900,1
619,865,1
619,897,1
619,773,6
619,797,2
619,689,2
620,725,7
620,640,3
620,851,3
621,911,6
621,859,4
621,622,4
621,908,3
621,670,5
621,931,6
621,647,6
621,753,3
621,775,7
621,808,7
621,712,4
621,685,5
621,996,6
621,887,1
621,930,5
621,684,5
621,676,3
621,824,4
621,961,6
621,881,7
622,874,6
623,952,6
623,656,5
624,771,3
625,964,5
625,877,3
625,741,5
625,851,4
626,867,1
626,822,4
626,891,6
626,700,1
626,730,4
626,977,6
627,890,7
627,674,2
627,676,4
627,808,5
627,935,1
628,974,1
628,629,4
628,908,6
629,759,3
629,875,2
629,824,6
629,857,6
630,851,6
631,676,6
631,755,4
631,940,5
631,793,7
631,648,4
631,660,6
631,666,2
631,851,7
632,906,2
632,844,6
632,637,4
632,937,7
633,740,5
633,836,2
633,643,6
633,780,6
633,804,5
633,805,7
633,826,7
633,866,1
634,896,7
634,695,1
634,785,3
635,827,3
635,777,7
635,729,7
635,964,4
636,738,3
636,748,2
636,812,7
636,856,3
637,850,4
637,794,6
637,673,1
637,824,1
638,722,2
638,705,5
638,646,7
638,759,7
638,937,5
638,961,2
639,927,1
639,726,3
639,694,2
639,804,3
640,672,3
640,678,6
640,777,3
641,832,7
641,851,1
641,964,1
642,921,7
642,939,5
643,756,5
643,881,3
644,713,1
644,881,3
645,698,4
645,888,4
645,741,1
645,851,7
646,864,3
646,674,5
646,890,2
646,717,7
646,840,6
646,676,7
646,761,1
646,824,2
647,796,3
647,676,1
647,936,4
648,936,7
648,851,2
649,963,4
649,741,7
649,851,3
650,900,3
650,799,4
650,801,3
650,914,4
650,951,5
650,897,5
650,802,7
650,928,3
650,814,4
650,833,4
650,823,3
650,849,5
651,935,6
651,860,7
651,955,1
651,795,4
652,915,2
652,676,2
652,829,7
652,961,6
652,709,6
653,939,5
653,837,4
653,983,7
653,663,7
653,909,3
653,667,5
653,747,7
653,944,1
653,810,5
653,754,7
654,749,6
654,800,6
654,688,3
654,779,3
654,896,6
655,932,3
655,695,1
656,846,3
656,734,3
656,780,3
656,851,3
656,866,4
656,964,6
657,779,4
657,671,5
657,704,3
658,835,3
658,850,6
659,953,5
659,891,5
660,679,7
660,826,5
661,893,4
661,776,1
661,699,5
661,792,2
661,975,7
661,926,3
662,871,1
662,895,7
662,825,6
662,997,5
662,676,4
662,762,7
662,979,6
663,837,2
663,772,4
664,876,3
664,890,1
664,832,4
665,788,1
666,819,5
666,731,7
666,804,4
667,957,2
668,881,3
668,785,4
668,704,4
668,688,1
668,800,4
668,896,7
668,932,6
669,703,7
669,804,1
669,851,6
670,762,2
670,811,1
670,718,1
671,718,1
671,969,4
671,695,1
671,800,5
672,686,2
672,851,4
673,717,4
673,857,2
673,937,2
675,726,1
675,790,4
675,966,1
676,876,5
676,825,6
676,680,7
676,842,1
676,859,3
676,937,4
676,921,4
676,717,7
676,693,3
676,850,1
676,834,5
676,796,2
676,987,1
676,978,2
676,740,5
676,911,5
676,835,3
676,687,3
676,973,5
676,957,4
676,813,3
676,722,4
676,998,2
676,935,2
676,923,3
676,846,1
676,759,3
677,728,5
677,763,6
677,812,3
677,977,6
678,776,5
678,899,7
678,965,1
678,734,1
678,851,6
679,826,7
679,851,5
680,772,1
681,997,6
681,981,2
681,798,1
681,827,6
681,851,2
682,896,2
682,764,5
682,851,6
683,804,4
683,841,6
684,865,2
684,885,2
684,689,5
684,828,2
684,900,2
685,794,4
685,692,7
685,824,4
685,937,1
685,939,1
686,705,5
686,881,2
686,904,4
687,835,5
687,693,6
687,735,4
687,857,4
687,979,2
687,965,1
687,710,1
688,868,6
689,900,4
690,966,4
690,933,3
691,808,4
691,838,1
691,851,1
692,992,2
692,740,2
692,908,2
693,878,3
693,808,5
693,694,5
693,744,7
694,900,2
694,710,4
694,729,4
694,827,3
694,851,2
694,866,4
694,995,5
695,765,5
695,835,2
695,697,7
695,779,6
695,709,5
695,830,5
695,932,2
695,706,1
695,785,6
695,905,5
695,896,2
695,696,3
695,743,7
695,877,6
695,783,6
695,952,6
695,825,1
695,748,1
695,910,1
696,820,3
696,789,4
696,785,6
696,932,7
696,964,3
698,804,6
698,866,3
699,838,7
699,804,2
700,738,4
700,986,3
700,748,3
700,782,4
700,934,3
700,751,5
700,795,4
701,818,3
701,729,1
701,780,7
701,851,4
701,964,5
702,852,7
702,864,5
702,804,2
702,945,2
703,768,4
703,777,7
703,826,3
703,851,3
704,932,7
705,881,3
706,749,7
706,910,6
706,937,1
706,922,2
707,716,6
708,940,3
708,826,1
708,851,7
709,979,7
709,868,6
709,749,2
709,877,7
710,912,1
710,899,2
710,994,3
710,798,6
711,881,6
711,934,3
712,984,7
713,878,7
713,726,2
713,881,2
714,905,1
715,967,4
715,881,5
716,867,1
716,782,5
717,789,1
717,838,4
717,935,1
717,937,1
717,979,1
718,968,2
719,948,5
719,986,2
719,967,4
720,863,4
720,793,6
720,958,5
720,985,2
721,851,1
721,964,7
722,824,5
723,793,7
724,985,6
724,804,1
725,804,2
726,809,5
726,752,6
728,938,4
728,941,3
728,848,7
729,764,4
729,896,5
730,997,3
730,856,7
730,739,4
731,904,3
731,977,4
732,923,2
732,943,1
733,769,4
734,793,3
734,742,2
734,846,7
734,818,2
734,770,5
734,780,4
735,775,5
735,789,6
735,864,6
735,939,4
736,775,6
736,939,2
737,888,4
737,768,5
738,884,5
738,845,2
738,748,2
738,795,7
739,869,7
739,748,2
739,856,1
740,935,7
740,987,3
740,823,3
740,839,4
740,859,4
740,949,4
741,780,2
741,917,6
741,744,3
741,975,4
741,746,4
741,804,6
742,764,2
742,851,2
744,769,2
744,941,2
745,963,4
745,824,4
745,931,3
745,937,7
745,826,3
746,873,5
746,818,3
746,866,4
748,751,2
748,948,2
749,930,7
749,766,6
750,995,3
751,847,2
751,891,1
751,795,1
751,904,6
752,874,2
752,969,7
753,953,5
753,800,1
753,808,5
755,873,2
755,804,1
755,975,4
756,770,5
757,891,4
757,765,1
757,782,6
757,795,5
757,884,3
758,769,6
758,851,4
759,938,7
759,871,6
759,921,1
759,937,7
759,923,2
759,777,2
761,824,7
761,931,4
761,900,4
762,939,1
762,889,3
762,815,5
762,824,6
762,890,4
762,937,6
762,770,2
763,967,6
763,845,4
763,973,7
763,812,5
763,822,5
764,919,6
764,841,3
764,899,4
764,812,7
765,864,4
766,877,5
766,830,6
766,868,3
766,976,3
766,851,3
767,988,5
768,804,7
769,786,6
770,881,4
771,924,4
771,805,3
772,775,5
772,824,6
772,937,4
773,914,1
773,865,6
773,854,3
773,900,4
773,962,6
774,982,7
774,804,4
775,824,2
776,962,6
776,929,4
776,851,5
776,873,7
777,852,3
777,888,3
777,851,5
779,924,3
779,784,3
779,854,3
780,968,5
780,912,2
780,832,5
780,781,1
780,797,5
780,906,1
780,833,4
780,804,2
780,851,5
780,945,2
780,956,6
780,975,6
781,995,1
782,981,1
783,986,6
783,830,1
783,800,2
783,905,3
783,932,7
784,800,6
785,905,4
785,830,2
786,814,7
787,900,2
787,851,1
788,866,1
789,963,5
789,958,1
789,824,4
789,921,3
790,867,6
790,925,1
790,932,6
791,978,7
791,817,5
792,833,4
792,826,2
792,866,5
793,985,1
793,856,2
794,815,4
794,908,5
794,992,3
794,874,7
795,882,1
795,891,1
795,856,6
795,812,3
798,851,7
798,866,2
799,925,1
799,900,7
800,868,2
800,842,1
800,922,2
801,914,6
801,854,1
801,900,1
802,900,7
803,971,7
803,964,5
804,819,6
804,851,2
804,981,5
804,889,5
804,946,6
804,858,3
804,921,7
804,806,4
804,866,6
805,846,1
805,851,1
806,838,1
806,851,5
807,851,2
808,876,3
808,829,5
808,875,3
808,996,4
808,984,5
808,864,5
808,953,1
808,915,6
808,856,2
808,824,3
808,890,3
809,974,2
809,880,4
809,939,2
809,992,4
810,822,1
810,881,3
811,857,7
811,880,5
811,815,4
811,948,3
812,958,2
812,886,2
812,846,2
812,967,2
814,820,4
815,824,4
815,921,3
816,892,7
816,881,7
817,838,2
819,851,6
820,828,2
821,880,5
821,865,5
821,890,5
821,935,5
822,872,3
823,935,1
823,838,4
824,949,1
824,987,1
824,920,1
824,863,2
824,979,5
824,844,1
824,839,7
824,857,4
824,859,5
824,978,7
824,984,2
824,875,7
824,826,4
825,963,2
825,937,4
826,832,3
826,893,7
826,954,1
826,851,6
827,938,4
827,866,4
827,964,6
828,891,2
828,854,7
830,932,6
831,935,7
832,884,3
832,919,3
832,851,1
833,862,5
833,900,7
834,887,7
834,921,3
834,937,3
835,937,1
835,939,3
835,979,4
836,999,6
838,850,4
838,953,7
838,921,4
839,987,6
839,895,5
839,902,3
839,881,5
843,925,2
843,900,6
844,937,3
844,980,2
844,908,4
846,851,3
847,891,3
847,856,4
847,886,6
847,866,4
848,866,6
849,900,5
850,890,1
850,935,2
851,902,1
851,954,7
851,956,4
851,883,1
851,916,6
851,907,5
851,912,5
851,982,2
851,993,4
851,975,7
851,940,7
851,919,3
851,947,7
851,888,1
851,927,7
851,866,3
851,964,2
851,969,3
851,946,3
851,852,6
851,941,1
851,858,4
851,872,6
853,949,1
854,894,2
854,900,6
854,928,7
854,860,6
854,962,1
854,897,1
854,964,1
856,948,6
857,969,2
859,887,4
860,900,3
860,926,2
860,938,4
861,901,7
861,966,6
862,900,2
863,998,4
863,890,7
863,921,4
863,979,7
864,953,4
864,966,1
865,900,5
866,912,1
866,969,2
866,942,5
866,988,1
872,961,6
874,881,5
874,934,1
878,921,2
878,881,5
880,890,7
881,892,1
881,960,3
881,966,6
881,980,7
881,933,1
881,913,2
881,997,7
881,911,7
881,934,2
882,904,3
882,967,7
882,997,7
883,927,1
883,954,7
885,892,6
885,900,4
890,918,5
891,977,3
896,932,2
897,900,2
900,988,6
900,914,6
900,928,2
900,930,5
901,933,7
901,934,7
902,945,3
903,960,6
904,933,4
904,948,2
905,906,4
908,961,5
911,937,3
914,998,2
917,956,4
918,929,1
926,928,5
927,937,1
931,992,4
931,941,7
933,959,6
937,973,7
937,963,6
937,953,5
937,997,3
937,961,2
939,998,2
941,956,1
941,964,7
947,956,6
952,973,2
960,966,2
964,994,6
969,987,6
977,986,6
986,997,4
