source,target,weight
570,721,6
570,966,5
571,787,4
571,579,3
571,611,4
571,639,3
571,851,5
572,851,7
573,697,4
573,725,5
573,653,2
573,803,1
574,851,7
575,615,2
575,831,3
575,824,5
575,838,7
575,857,2
576,916,1
576,630,4
576,648,6
576,843,5
576,851,2
577,644,5
577,980,7
577,929,3
577,752,1
577,966,4
577,717,2
577,716,1
578,617,7
578,663,7
579,781,1
579,907,6
579,958,6
579,588,1
579,734,5
579,851,7
580,762,2
580,676,3
581,653,3
581,754,4
582,881,4
582,644,4
582,756,1
582,688,1
583,887,5
583,707,4
583,621,6
583,637,7
583,676,7
583,808,7
584,715,3
584,752,6
584,770,1
584,881,4
585,603,2
585,774,6
585,656,5
585,687,3
585,811,4
585,824,2
586,871,6
586,722,4
586,772,4
586,618,2
586,911,2
586,996,3
587,937,5
587,719,1
587,990,3
587,728,1
587,795,5
587,967,7
588,808,7
588,995,7
588,848,1
588,778,1
588,977,2
588,710,5
588,804,3
588,964,7
589,923,4
589,610,1
589,878,4
589,829,3
589,605,7
589,686,3
589,711,6
589,881,6
590,917,4
590,899,3
590,778,2
590,760,1
590,612,1
590,741,6
590,764,4
591,647,2
591,955,7
591,650,2
591,862,3
591,900,2
592,950,6
592,759,4
592,600,4
592,676,2
592,811,5
592,935,3
593,954,4
593,778,1
593,708,6
593,635,4
593,851,6
594,597,2
594,765,6
594,621,2
594,676,2
594,824,3
594,849,5
595,944,4
595,986,3
595,653,4
596,838,1
596,691,5
596,887,6
596,808,7
596,722,2
596,850,1
596,603,1
596,761,5
596,834,6
596,983,7
597,840,5
597,659,1
597,629,7
597,761,5
598,629,1
598,971,3
599,935,2
599,621,1
599,622,5
599,890,2
599,719,6
599,642,6
599,839,5
599,939,4
599,992,5
599,675,4
599,801,2
600,809,5
600,796,3
600,915,1
600,687,3
600,921,2
600,957,6
600,819,5
600,632,2
600,693,7
600,862,5
600,851,7
601,889,5
601,841,3
601,617,6
601,832,1
602,702,7
602,635,1
603,796,2
603,646,2
603,676,7
604,918,3
604,693,1
604,735,1
604,824,3
604,961,3
605,607,6
605,610,7
605,881,7
606,697,4
606,983,5
606,909,3
606,653,4
606,942,3
607,925,1
607,961,6
607,881,7
607,751,1
608,642,5
608,886,2
608,816,7
608,881,4
609,793,6
609,722,7
609,795,2
609,964,6
610,881,3
610,903,7
611,724,7
611,851,1
611,956,1
612,788,1
612,780,1
612,851,4
613,985,6
613,804,4
614,724,1
614,741,3
614,827,6
615,774,1
615,831,1
616,690,6
616,793,3
617,653,1
617,768,6
618,685,1
618,791,4
618,627,3
618,638,5
618,794,4
618,838,6
618,937,2
619,914,4
619,900,5
619,865,5
619,897,5
619,773,2
619,797,4
619,689,2
620,725,2
620,640,2
620,851,7
621,911,4
621,859,6
621,622,3
621,908,4
621,670,2
621,931,2
621,647,1
621,753,7
621,775,2
621,808,2
621,712,1
621,685,1
621,996,1
621,887,7
621,930,5
621,684,5
621,676,6
621,824,3
621,961,4
621,881,5
622,874,6
623,952,7
623,656,1
624,771,2
625,964,6
625,877,2
625,741,7
625,851,7
626,867,4
626,822,4
626,891,3
626,700,5
626,730,4
626,977,5
627,890,2
627,674,7
627,676,4
627,808,1
627,935,6
628,974,2
628,629,5
628,908,5
629,759,3
629,875,4
629,824,7
629,857,3
630,851,1
631,676,3
631,755,6
631,940,3
631,793,7
631,648,4
631,660,3
631,666,6
631,851,6
632,906,1
632,844,6
632,637,6
632,937,3
633,740,4
633,836,5
633,643,2
633,780,5
633,804,5
633,805,5
633,826,3
633,866,2
634,896,2
634,695,3
634,785,3
635,827,3
635,777,1
635,729,2
635,964,4
636,738,5
636,748,5
636,812,5
636,856,4
637,850,1
637,794,3
637,673,6
637,824,1
638,722,7
638,705,5
638,646,3
638,759,1
638,937,2
638,961,7
639,927,3
639,726,5
639,694,7
639,804,5
640,672,2
640,678,6
640,777,2
641,832,4
641,851,7
641,964,7
642,921,2
642,939,4
643,756,6
643,881,6
644,713,1
644,881,6
645,698,3
645,888,7
645,741,3
645,851,6
646,864,6
646,674,3
646,890,3
646,717,5
646,840,2
646,676,1
646,761,4
646,824,2
647,796,7
647,676,1
647,936,5
648,936,5
648,851,5
649,963,4
649,741,3
649,851,5
650,900,4
650,799,6
650,801,5
650,914,1
650,951,6
650,897,2
650,802,7
650,928,1
650,814,3
650,833,2
650,823,5
650,849,5
651,935,4
651,860,6
651,955,3
651,795,4
652,915,6
652,676,3
652,829,1
652,961,2
652,709,2
653,939,2
653,837,5
653,983,1
653,663,5
653,909,6
653,667,1
653,747,3
653,944,4
653,810,4
653,754,6
654,749,2
654,800,7
654,688,7
654,779,7
654,896,6
655,932,6
655,695,5
656,846,2
656,734,5
656,780,5
656,851,1
656,866,5
656,964,6
657,779,4
657,671,4
657,704,7
658,835,2
658,850,6
659,953,4
659,891,6
660,679,1
660,826,5
661,893,2
661,776,1
661,699,2
661,792,6
661,975,1
661,926,3
662,871,4
662,895,2
662,825,6
662,997,7
662,676,3
662,762,3
662,979,6
663,837,1
663,772,5
664,876,5
664,890,4
664,832,6
665,788,2
666,819,6
666,731,4
666,804,6
667,957,7
668,881,7
668,785,5
668,704,1
668,688,6
668,800,3
668,896,6
668,932,1
669,703,7
669,804,5
669,851,1
670,762,2
670,811,5
670,718,3
671,718,3
671,969,3
671,695,3
671,800,4
672,686,1
672,851,5
673,717,1
673,857,5
673,937,6
675,726,6
675,790,5
675,966,7
676,876,7
676,825,1
676,680,4
676,842,3
676,859,5
676,937,4
676,921,3
676,717,3
676,693,2
676,850,2
676,834,1
676,796,2
676,987,6
676,978,2
676,740,1
676,911,6
676,835,6
676,687,6
676,973,1
676,957,4
676,813,3
676,722,5
676,998,1
676,935,2
676,923,1
676,846,2
676,759,1
677,728,4
677,763,2
677,812,5
677,977,3
678,776,3
678,899,2
678,965,1
678,734,2
678,851,5
679,826,7
679,851,4
680,772,3
681,997,5
681,981,3
681,798,2
681,827,3
681,851,1
682,896,3
682,764,4
682,851,3
683,804,7
683,841,5
684,865,2
684,885,1
684,689,6
684,828,1
684,900,1
685,794,2
685,692,5
685,824,1
685,937,2
685,939,2
686,705,7
686,881,6
686,904,3
687,835,7
687,693,3
687,735,3
687,857,6
687,979,7
687,965,2
687,710,7
688,868,3
689,900,7
690,966,1
690,933,1
691,808,5
691,838,6
691,851,7
692,992,5
692,740,4
692,908,1
693,878,2
693,808,5
693,694,1
693,744,3
694,900,2
694,710,5
694,729,1
694,827,7
694,851,6
694,866,6
694,995,4
695,765,4
695,835,4
695,697,7
695,779,6
695,709,3
695,830,6
695,932,3
695,706,7
695,785,1
695,905,1
695,896,2
695,696,3
695,743,7
695,877,7
695,783,4
695,952,6
695,825,6
695,748,4
695,910,5
696,820,2
696,789,4
696,785,1
696,932,7
696,964,7
698,804,2
698,866,7
699,838,3
699,804,6
700,738,3
700,986,6
700,748,3
700,782,1
700,934,5
700,751,7
700,795,1
701,818,2
701,729,4
701,780,4
701,851,3
701,964,2
702,852,5
702,864,6
702,804,7
702,945,6
703,768,4
703,777,6
703,826,6
703,851,6
704,932,6
705,881,2
706,749,1
706,910,3
706,937,2
706,922,3
707,716,2
708,940,5
708,826,1
708,851,1
709,979,3
709,868,1
709,749,2
709,877,7
710,912,5
710,899,1
710,994,4
710,798,7
711,881,1
711,934,3
712,984,2
713,878,7
713,726,4
713,881,2
714,905,3
715,967,2
715,881,2
716,867,6
716,782,2
717,789,3
717,838,1
717,935,6
717,937,6
717,979,4
718,968,4
719,948,7
719,986,7
719,967,6
720,863,3
720,793,7
720,958,7
720,985,1
721,851,2
721,964,7
722,824,2
723,793,5
724,985,3
724,804,3
725,804,2
726,809,2
726,752,4
728,938,2
728,941,3
728,848,3
729,764,1
729,896,3
730,997,6
730,856,6
730,739,5
731,904,7
731,977,2
732,923,2
732,943,7
733,769,1
734,793,4
734,742,4
734,846,2
734,818,6
734,770,6
734,780,1
735,775,1
735,789,3
735,864,5
735,939,7
736,775,3
736,939,7
737,888,5
737,768,2
738,884,6
738,845,6
738,748,3
738,795,1
739,869,5
739,748,2
739,856,7
740,935,7
740,987,6
740,823,6
740,839,3
740,859,3
740,949,1
741,780,6
741,917,4
741,744,7
741,975,7
741,746,6
741,804,1
742,764,1
742,851,3
744,769,2
744,941,3
745,963,2
745,824,6
745,931,1
745,937,1
745,826,7
746,873,7
746,818,2
746,866,5
748,751,4
748,948,6
749,930,2
749,766,4
750,995,1
751,847,1
751,891,7
751,795,3
751,904,4
752,874,3
752,969,1
753,953,4
753,800,5
753,808,6
755,873,4
755,804,2
755,975,2
756,770,1
757,891,7
757,765,3
757,782,5
757,795,3
757,884,7
758,769,2
758,851,2
759,938,5
759,871,2
759,921,4
759,937,1
759,923,5
759,777,1
761,824,4
761,931,1
761,900,2
762,939,4
762,889,6
762,815,5
762,824,1
762,890,2
762,937,1
762,770,7
763,967,7
763,845,7
763,973,4
763,812,6
763,822,4
764,919,6
764,841,7
764,899,3
764,812,7
765,864,7
766,877,6
766,830,6
766,868,3
766,976,5
766,851,1
767,988,3
768,804,5
769,786,2
770,881,2
771,924,5
771,805,7
772,775,7
772,824,3
772,937,7
773,914,3
773,865,6
773,854,4
773,900,7
773,962,7
774,982,6
774,804,1
775,824,6
776,962,4
776,929,6
776,851,4
776,873,3
777,852,1
777,888,1
777,851,5
779,924,7
779,784,6
779,854,7
780,968,5
780,912,1
780,832,6
780,781,2
780,797,2
780,906,7
780,833,5
780,804,3
780,851,5
780,945,3
780,956,7
780,975,6
781,995,5
782,981,4
783,986,1
783,830,2
783,800,4
783,905,3
783,932,3
784,800,7
785,905,2
785,830,2
786,814,7
787,900,5
787,851,5
788,866,6
789,963,1
789,958,1
789,824,6
789,921,3
790,867,3
790,925,2
790,932,6
791,978,2
791,817,2
792,833,6
792,826,7
792,866,3
793,985,6
793,856,2
794,815,4
794,908,7
794,992,2
794,874,1
795,882,1
795,891,4
795,856,6
795,812,4
798,851,1
798,866,3
799,925,1
799,900,5
800,868,2
800,842,3
800,922,1
801,914,5
801,854,7
801,900,5
802,900,6
803,971,4
803,964,2
804,819,4
804,851,2
804,981,6
804,889,3
804,946,5
804,858,4
804,921,5
804,806,5
804,866,6
805,846,2
805,851,3
806,838,5
806,851,6
807,851,7
808,876,5
808,829,3
808,875,5
808,996,5
808,984,5
808,864,7
808,953,6
808,915,7
808,856,7
808,824,6
808,890,3
809,974,5
809,880,4
809,939,3
809,992,1
810,822,4
810,881,4
811,857,6
811,880,2
811,815,3
811,948,4
812,958,3
812,886,7
812,846,3
812,967,7
814,820,5
815,824,6
815,921,7
816,892,1
816,881,1
817,838,6
819,851,2
820,828,5
821,880,7
821,865,3
821,890,5
821,935,2
822,872,7
823,935,1
823,838,3
824,949,1
824,987,6
824,920,4
824,863,5
824,979,2
824,844,5
824,839,4
824,857,5
824,859,3
824,978,5
824,984,5
824,875,1
824,826,3
825,963,1
825,937,3
826,832,6
826,893,6
826,954,7
826,851,2
827,938,5
827,866,5
827,964,4
828,891,2
828,854,6
830,932,6
831,935,1
832,884,4
832,919,2
832,851,2
833,862,4
833,900,5
834,887,1
834,921,4
834,937,1
835,937,4
835,939,5
835,979,4
836,999,3
838,850,4
838,953,3
838,921,6
839,987,7
839,895,1
839,902,4
839,881,3
843,925,2
843,900,5
844,937,1
844,980,3
844,908,4
846,851,1
847,891,2
847,856,5
847,886,2
847,866,2
848,866,1
849,900,5
850,890,4
850,935,6
851,902,2
851,954,5
851,956,1
851,883,5
851,916,1
851,907,7
851,912,5
851,982,6
851,993,2
851,975,6
851,940,5
851,919,5
851,947,4
851,888,2
851,927,1
851,866,3
851,964,3
851,969,5
851,946,4
851,852,3
851,941,5
851,858,4
851,872,7
853,949,5
854,894,3
854,900,2
854,928,1
854,860,1
854,962,7
854,897,2
854,964,2
856,948,3
857,969,7
859,887,5
860,900,1
860,926,1
860,938,7
861,901,5
861,966,2
862,900,2
863,998,4
863,890,6
863,921,7
863,979,1
864,953,3
864,966,5
865,900,5
866,912,6
866,969,1
866,942,3
866,988,5
872,961,3
874,881,3
874,934,7
878,921,6
878,881,4
880,890,2
881,892,3
881,960,6
881,966,1
881,980,6
881,933,3
881,913,4
881,997,1
881,911,6
881,934,7
882,904,1
882,967,3
882,997,1
883,927,7
883,954,7
885,892,1
885,900,3
890,918,6
891,977,1
896,932,4
897,900,4
900,988,1
900,914,1
900,928,4
900,930,4
901,933,1
901,934,1
902,945,3
903,960,4
904,933,6
904,948,4
905,906,7
908,961,1
911,937,1
914,998,5
917,956,7
918,929,7
926,928,3
927,937,5
931,992,7
931,941,5
933,959,3
937,973,1
937,963,7
937,953,3
937,997,4
937,961,4
939,998,1
941,956,1
941,964,1
947,956,1
952,973,6
960,966,5
964,994,5
969,987,4
977,986,7
986,997,6
