source,target,weight
570,721,7
570,966,1
571,787,1
571,579,1
571,611,3
571,639,5
571,851,4
572,851,1
573,697,1
573,725,1
573,653,6
573,803,7
574,851,1
575,615,1
575,831,4
575,824,4
575,838,3
575,857,6
576,916,7
576,630,5
576,648,7
576,843,6
576,851,6
577,644,3
577,980,5
577,929,3
577,752,1
577,966,3
577,717,5
577,716,1
578,617,4
578,663,4
579,781,5
579,907,6
579,958,1
579,588,2
579,734,7
579,851,2
580,762,6
580,676,3
581,653,2
581,754,4
582,881,1
582,644,4
582,756,5
582,688,6
583,887,6
583,707,1
583,621,5
583,637,7
583,676,1
583,808,4
584,715,5
584,752,4
584,770,2
584,881,7
585,603,2
585,774,4
585,656,1
585,687,4
585,811,6
585,824,7
586,871,3
586,722,4
586,772,6
586,618,5
586,911,1
586,996,2
587,937,6
587,719,2
587,990,7
587,728,3
587,795,6
587,967,4
588,808,4
588,995,4
588,848,5
588,778,1
588,977,6
588,710,6
588,804,1
588,964,4
589,923,5
589,610,5
589,878,4
589,829,2
589,605,1
589,686,1
589,711,4
589,881,2
590,917,6
590,899,4
590,778,5
590,760,5
590,612,3
590,741,2
590,764,6
591,647,1
591,955,1
591,650,6
591,862,6
591,900,3
592,950,2
592,759,2
592,600,4
592,676,1
592,811,4
592,935,5
593,954,5
593,778,7
593,708,4
593,635,7
593,851,5
594,597,1
594,765,4
594,621,3
594,676,6
594,824,5
594,849,6
595,944,3
595,986,4
595,653,5
596,838,3
596,691,3
596,887,7
596,808,4
596,722,2
596,850,4
596,603,4
596,761,6
596,834,2
596,983,5
597,840,5
597,659,7
597,629,3
597,761,3
598,629,2
598,971,4
599,935,2
599,621,1
599,622,4
599,890,6
599,719,3
599,642,4
599,839,2
599,939,2
599,992,2
599,675,6
599,801,2
600,809,5
600,796,4
600,915,4
600,687,1
600,921,6
600,957,3
600,819,4
600,632,6
600,693,3
600,862,6
600,851,7
601,889,5
601,841,3
601,617,7
601,832,2
602,702,2
602,635,3
603,796,7
603,646,7
603,676,7
604,918,7
604,693,6
604,735,4
604,824,4
604,961,5
605,607,6
605,610,5
605,881,4
606,697,7
606,983,1
606,909,7
606,653,3
606,942,6
607,925,6
607,961,3
607,881,1
607,751,3
608,642,1
608,886,7
608,816,5
608,881,5
609,793,4
609,722,7
609,795,3
609,964,5
610,881,2
610,903,6
611,724,6
611,851,7
611,956,7
612,788,3
612,780,7
612,851,7
613,985,6
613,804,7
614,724,2
614,741,6
614,827,6
615,774,1
615,831,3
616,690,1
616,793,7
617,653,4
617,768,2
618,685,7
618,791,1
618,627,1
618,638,7
618,794,2
618,838,3
618,937,2
619,914,5
619,900,7
619,865,1
619,897,5
619,773,1
619,797,4
619,689,2
620,725,1
620,640,1
620,851,6
621,911,4
621,859,5
621,622,6
621,908,3
621,670,5
621,931,6
621,647,7
621,753,7
621,775,6
621,808,3
621,712,5
621,685,5
621,996,3
621,887,3
621,930,1
621,684,3
621,676,2
621,824,6
621,961,3
621,881,1
622,874,4
623,952,4
623,656,5
624,771,1
625,964,6
625,877,3
625,741,4
625,851,7
626,867,3
626,822,2
626,891,4
626,700,4
626,730,2
626,977,6
627,890,6
627,674,6
627,676,3
627,808,6
627,935,3
628,974,1
628,629,5
628,908,5
629,759,1
629,875,7
629,824,1
629,857,7
630,851,7
631,676,7
631,755,6
631,940,4
631,793,1
631,648,4
631,660,3
631,666,2
631,851,6
632,906,5
632,844,2
632,637,2
632,937,5
633,740,6
633,836,3
633,643,6
633,780,3
633,804,1
633,805,7
633,826,2
633,866,6
634,896,6
634,695,1
634,785,4
635,827,1
635,777,5
635,729,4
635,964,3
636,738,4
636,748,7
636,812,7
636,856,4
637,850,6
637,794,6
637,673,4
637,824,2
638,722,1
638,705,6
638,646,5
638,759,3
638,937,6
638,961,2
639,927,1
639,726,1
639,694,6
639,804,2
640,672,1
640,678,5
640,777,3
641,832,4
641,851,6
641,964,4
642,921,4
642,939,6
643,756,2
643,881,6
644,713,5
644,881,2
645,698,4
645,888,3
645,741,5
645,851,7
646,864,6
646,674,1
646,890,1
646,717,5
646,840,3
646,676,1
646,761,3
646,824,4
647,796,3
647,676,6
647,936,3
648,936,1
648,851,5
649,963,5
649,741,5
649,851,5
650,900,5
650,799,3
650,801,3
650,914,4
650,951,4
650,897,1
650,802,1
650,928,2
650,814,3
650,833,5
650,823,4
650,849,4
651,935,1
651,860,4
651,955,1
651,795,4
652,915,6
652,676,5
652,829,4
652,961,6
652,709,7
653,939,1
653,837,3
653,983,4
653,663,5
653,909,4
653,667,4
653,747,6
653,944,4
653,810,1
653,754,3
654,749,5
654,800,2
654,688,1
654,779,4
654,896,2
655,932,4
655,695,4
656,846,2
656,734,3
656,780,1
656,851,4
656,866,7
656,964,7
657,779,3
657,671,6
657,704,5
658,835,6
658,850,1
659,953,2
659,891,6
660,679,1
660,826,7
661,893,2
661,776,6
661,699,4
661,792,7
661,975,3
661,926,4
662,871,2
662,895,7
662,825,7
662,997,7
662,676,7
662,762,7
662,979,2
663,837,7
663,772,4
664,876,3
664,890,1
664,832,1
665,788,2
666,819,6
666,731,3
666,804,2
667,957,4
668,881,2
668,785,6
668,704,1
668,688,7
668,800,5
668,896,3
668,932,5
669,703,1
669,804,6
669,851,1
670,762,6
670,811,7
670,718,4
671,718,6
671,969,1
671,695,5
671,800,6
672,686,4
672,851,5
673,717,6
673,857,6
673,937,3
675,726,4
675,790,6
675,966,6
676,876,2
676,825,3
676,680,4
676,842,6
676,859,6
676,937,5
676,921,1
676,717,7
676,693,1
676,850,3
676,834,5
676,796,3
676,987,7
676,978,5
676,740,2
676,911,4
676,835,4
676,687,2
676,973,7
676,957,2
676,813,4
676,722,7
676,998,2
676,935,7
676,923,7
676,846,7
676,759,4
677,728,4
677,763,4
677,812,5
677,977,3
678,776,1
678,899,3
678,965,7
678,734,1
678,851,5
679,826,7
679,851,1
680,772,2
681,997,4
681,981,3
681,798,1
681,827,4
681,851,3
682,896,1
682,764,5
682,851,2
683,804,1
683,841,5
684,865,4
684,885,3
684,689,1
684,828,3
684,900,3
685,794,1
685,692,7
685,824,2
685,937,3
685,939,2
686,705,6
686,881,7
686,904,7
687,835,6
687,693,6
687,735,1
687,857,6
687,979,3
687,965,2
687,710,7
688,868,3
689,900,3
690,966,5
690,933,4
691,808,4
691,838,7
691,851,2
692,992,2
692,740,1
692,908,5
693,878,7
693,808,5
693,694,2
693,744,6
694,900,2
694,710,5
694,729,4
694,827,2
694,851,4
694,866,5
694,995,1
695,765,6
695,835,3
695,697,7
695,779,4
695,709,3
695,830,4
695,932,6
695,706,5
695,785,5
695,905,6
695,896,7
695,696,1
695,743,7
695,877,5
695,783,5
695,952,7
695,825,2
695,748,2
695,910,4
696,820,3
696,789,3
696,785,4
696,932,4
696,964,2
698,804,7
698,866,1
699,838,6
699,804,7
700,738,1
700,986,1
700,748,2
700,782,3
700,934,6
700,751,4
700,795,6
701,818,5
701,729,1
701,780,1
701,851,6
701,964,3
702,852,1
702,864,1
702,804,6
702,945,6
703,768,2
703,777,5
703,826,7
703,851,4
704,932,6
705,881,2
706,749,3
706,910,2
706,937,6
706,922,3
707,716,2
708,940,1
708,826,1
708,851,4
709,979,3
709,868,3
709,749,2
709,877,4
710,912,4
710,899,3
710,994,4
710,798,1
711,881,2
711,934,5
712,984,1
713,878,1
713,726,4
713,881,2
714,905,1
715,967,3
715,881,7
716,867,7
716,782,1
717,789,1
717,838,3
717,935,4
717,937,6
717,979,5
718,968,7
719,948,5
719,986,4
719,967,3
720,863,6
720,793,7
720,958,5
720,985,4
721,851,1
721,964,5
722,824,7
723,793,4
724,985,4
724,804,3
725,804,6
726,809,4
726,752,2
728,938,5
728,941,6
728,848,4
729,764,3
729,896,4
730,997,4
730,856,6
730,739,4
731,904,3
731,977,3
732,923,6
732,943,2
733,769,1
734,793,3
734,742,3
734,846,5
734,818,1
734,770,5
734,780,1
735,775,2
735,789,5
735,864,2
735,939,1
736,775,5
736,939,7
737,888,7
737,768,4
738,884,7
738,845,6
738,748,4
738,795,1
739,869,2
739,748,1
739,856,4
740,935,4
740,987,2
740,823,2
740,839,1
740,859,6
740,949,1
741,780,4
741,917,4
741,744,6
741,975,3
741,746,7
741,804,1
742,764,7
742,851,4
744,769,7
744,941,7
745,963,1
745,824,5
745,931,3
745,937,2
745,826,1
746,873,3
746,818,4
746,866,3
748,751,2
748,948,6
749,930,3
749,766,7
750,995,4
751,847,2
751,891,4
751,795,7
751,904,2
752,874,3
752,969,2
753,953,4
753,800,7
753,808,5
755,873,4
755,804,7
755,975,6
756,770,7
757,891,4
757,765,7
757,782,5
757,795,2
757,884,6
758,769,5
758,851,6
759,938,7
759,871,5
759,921,6
759,937,6
759,923,4
759,777,6
761,824,1
761,931,4
761,900,2
762,939,3
762,889,2
762,815,5
762,824,5
762,890,4
762,937,4
762,770,4
763,967,7
763,845,1
763,973,4
763,812,5
763,822,5
764,919,4
764,841,5
764,899,3
764,812,3
765,864,5
766,877,3
766,830,1
766,868,3
766,976,2
766,851,4
767,988,7
768,804,7
769,786,7
770,881,1
771,924,4
771,805,5
772,775,5
772,824,7
772,937,3
773,914,4
773,865,6
773,854,1
773,900,7
773,962,3
774,982,2
774,804,3
775,824,1
776,962,5
776,929,3
776,851,3
776,873,4
777,852,1
777,888,1
777,851,5
779,924,5
779,784,7
779,854,5
780,968,6
780,912,1
780,832,5
780,781,5
780,797,4
780,906,2
780,833,2
780,804,4
780,851,5
780,945,4
780,956,7
780,975,4
781,995,2
782,981,7
783,986,1
783,830,1
783,800,4
783,905,6
783,932,4
784,800,3
785,905,2
785,830,4
786,814,4
787,900,4
787,851,6
788,866,6
789,963,4
789,958,7
789,824,1
789,921,5
790,867,7
790,925,2
790,932,1
791,978,6
791,817,3
792,833,3
792,826,5
792,866,5
793,985,1
793,856,1
794,815,4
794,908,3
794,992,6
794,874,5
795,882,6
795,891,5
795,856,6
795,812,2
798,851,5
798,866,3
799,925,1
799,900,4
800,868,3
800,842,2
800,922,6
801,914,4
801,854,2
801,900,5
802,900,7
803,971,6
803,964,4
804,819,7
804,851,6
804,981,1
804,889,6
804,946,2
804,858,5
804,921,6
804,806,3
804,866,2
805,846,4
805,851,7
806,838,4
806,851,7
807,851,4
808,876,3
808,829,3
808,875,3
808,996,1
808,984,2
808,864,7
808,953,3
808,915,2
808,856,6
808,824,6
808,890,7
809,974,5
809,880,6
809,939,4
809,992,3
810,822,5
810,881,7
811,857,2
811,880,3
811,815,2
811,948,2
812,958,1
812,886,1
812,846,5
812,967,1
814,820,5
815,824,1
815,921,6
816,892,1
816,881,1
817,838,1
819,851,7
820,828,6
821,880,4
821,865,4
821,890,1
821,935,5
822,872,4
823,935,3
823,838,5
824,949,7
824,987,7
824,920,3
824,863,5
824,979,6
824,844,4
824,839,7
824,857,3
824,859,7
824,978,6
824,984,4
824,875,6
824,826,7
825,963,1
825,937,7
826,832,5
826,893,2
826,954,3
826,851,3
827,938,6
827,866,3
827,964,6
828,891,1
828,854,3
830,932,6
831,935,4
832,884,1
832,919,5
832,851,5
833,862,3
833,900,3
834,887,4
834,921,7
834,937,1
835,937,7
835,939,4
835,979,6
836,999,1
838,850,2
838,953,1
838,921,2
839,987,6
839,895,2
839,902,1
839,881,6
843,925,4
843,900,6
844,937,3
844,980,7
844,908,1
846,851,2
847,891,4
847,856,1
847,886,1
847,866,3
848,866,1
849,900,1
850,890,1
850,935,5
851,902,2
851,954,2
851,956,4
851,883,2
851,916,4
851,907,5
851,912,3
851,982,4
851,993,7
851,975,4
851,940,7
851,919,6
851,947,7
851,888,3
851,927,1
851,866,6
851,964,2
851,969,3
851,946,4
851,852,4
851,941,7
851,858,1
851,872,6
853,949,4
854,894,7
854,900,5
854,928,1
854,860,6
854,962,5
854,897,1
854,964,5
856,948,7
857,969,4
859,887,3
860,900,1
860,926,6
860,938,5
861,901,3
861,966,4
862,900,6
863,998,2
863,890,3
863,921,7
863,979,7
864,953,2
864,966,1
865,900,1
866,912,7
866,969,2
866,942,3
866,988,5
872,961,7
874,881,6
874,934,2
878,921,3
878,881,5
880,890,3
881,892,4
881,960,6
881,966,5
881,980,4
881,933,2
881,913,6
881,997,1
881,911,1
881,934,4
882,904,2
882,967,6
882,997,1
883,927,1
883,954,6
885,892,1
885,900,2
890,918,3
891,977,4
896,932,7
897,900,1
900,988,7
900,914,6
900,928,5
900,930,1
901,933,2
901,934,1
902,945,3
903,960,4
904,933,4
904,948,4
905,906,1
908,961,5
911,937,6
914,998,6
917,956,1
918,929,5
926,928,2
927,937,2
931,992,6
931,941,4
933,959,3
937,973,4
937,963,2
937,953,5
937,997,5
937,961,5
939,998,4
941,956,2
941,964,6
947,956,4
952,973,4
960,966,7
964,994,1
969,987,4
977,986,2
986,997,3
