source,target,weight
570,721,5
570,966,7
571,787,6
571,579,3
571,611,6
571,639,7
571,851,7
572,851,2
573,697,4
573,725,1
573,653,4
573,803,1
574,851,6
575,615,7
575,831,4
575,824,3
575,838,2
575,857,1
576,916,5
576,630,2
576,648,4
576,843,6
576,851,6
577,644,6
577,980,3
577,929,6
577,752,4
577,966,3
577,717,7
577,716,7
578,617,4
578,663,1
579,781,3
579,907,4
579,958,2
579,588,2
579,734,6
579,851,7
580,762,1
580,676,2
581,653,6
581,754,7
582,881,2
582,644,6
582,756,5
582,688,6
583,887,4
583,707,3
583,621,2
583,637,2
583,676,7
583,808,6
584,715,6
584,752,4
584,770,7
584,881,6
585,603,5
585,774,6
585,656,1
585,687,4
585,811,2
585,824,7
586,871,2
586,722,5
586,772,1
586,618,2
586,911,2
586,996,5
587,937,7
587,719,5
587,990,3
587,728,7
587,795,4
587,967,3
588,808,2
588,995,7
588,848,6
588,778,1
588,977,2
588,710,2
588,804,7
588,964,1
589,923,4
589,610,3
589,878,5
589,829,4
589,605,3
589,686,5
589,711,3
589,881,4
590,917,5
590,899,4
590,778,3
590,760,2
590,612,2
590,741,4
590,764,1
591,647,1
591,955,5
591,650,4
591,862,2
591,900,3
592,950,4
592,759,3
592,600,3
592,676,7
592,811,7
592,935,1
593,954,5
593,778,1
593,708,2
593,635,3
593,851,5
594,597,4
594,765,2
594,621,1
594,676,6
594,824,3
594,849,2
595,944,4
595,986,2
595,653,2
596,838,6
596,691,5
596,887,6
596,808,7
596,722,5
596,850,7
596,603,1
596,761,2
596,834,5
596,983,5
597,840,1
597,659,4
597,629,7
597,761,7
598,629,7
598,971,7
599,935,3
599,621,2
599,622,6
599,890,2
599,719,3
599,642,5
599,839,5
599,939,2
599,992,3
599,675,5
599,801,6
600,809,1
600,796,7
600,915,6
600,687,2
600,921,5
600,957,6
600,819,7
600,632,6
600,693,7
600,862,6
600,851,6
601,889,1
601,841,7
601,617,6
601,832,5
602,702,3
602,635,2
603,796,5
603,646,7
603,676,5
604,918,4
604,693,4
604,735,1
604,824,2
604,961,4
605,607,1
605,610,7
605,881,1
606,697,7
606,983,4
606,909,6
606,653,6
606,942,3
607,925,4
607,961,6
607,881,7
607,751,2
608,642,4
608,886,6
608,816,1
608,881,2
609,793,2
609,722,5
609,795,5
609,964,1
610,881,4
610,903,5
611,724,5
611,851,5
611,956,4
612,788,5
612,780,6
612,851,4
613,985,3
613,804,4
614,724,3
614,741,6
614,827,5
615,774,6
615,831,5
616,690,6
616,793,1
617,653,7
617,768,1
618,685,2
618,791,4
618,627,3
618,638,4
618,794,5
618,838,6
618,937,6
619,914,3
619,900,1
619,865,7
619,897,5
619,773,3
619,797,3
619,689,5
620,725,2
620,640,6
620,851,7
621,911,6
621,859,4
621,622,1
621,908,5
621,670,7
621,931,5
621,647,4
621,753,6
621,775,4
621,808,6
621,712,4
621,685,5
621,996,7
621,887,3
621,930,4
621,684,4
621,676,7
621,824,6
621,961,7
621,881,4
622,874,1
623,952,2
623,656,4
624,771,6
625,964,1
625,877,7
625,741,5
625,851,7
626,867,7
626,822,6
626,891,4
626,700,2
626,730,5
626,977,2
627,890,7
627,674,7
627,676,3
627,808,2
627,935,3
628,974,5
628,629,2
628,908,2
629,759,1
629,875,5
629,824,7
629,857,4
630,851,1
631,676,1
631,755,5
631,940,6
631,793,3
631,648,1
631,660,5
631,666,1
631,851,5
632,906,2
632,844,4
632,637,1
632,937,7
633,740,5
633,836,1
633,643,4
633,780,6
633,804,2
633,805,5
633,826,4
633,866,4
634,896,5
634,695,6
634,785,2
635,827,6
635,777,5
635,729,5
635,964,6
636,738,7
636,748,3
636,812,2
636,856,4
637,850,2
637,794,3
637,673,3
637,824,1
638,722,3
638,705,3
638,646,5
638,759,1
638,937,4
638,961,1
639,927,1
639,726,2
639,694,6
639,804,6
640,672,1
640,678,7
640,777,6
641,832,5
641,851,2
641,964,6
642,921,2
642,939,4
643,756,2
643,881,7
644,713,7
644,881,7
645,698,4
645,888,3
645,741,5
645,851,7
646,864,6
646,674,4
646,890,3
646,717,5
646,840,2
646,676,3
646,761,2
646,824,6
647,796,4
647,676,5
647,936,1
648,936,6
648,851,3
649,963,5
649,741,2
649,851,5
650,900,1
650,799,4
650,801,5
650,914,5
650,951,6
650,897,3
650,802,6
650,928,6
650,814,4
650,833,2
650,823,1
650,849,1
651,935,7
651,860,2
651,955,2
651,795,6
652,915,1
652,676,5
652,829,6
652,961,5
652,709,5
653,939,2
653,837,1
653,983,3
653,663,5
653,909,5
653,667,7
653,747,6
653,944,6
653,810,4
653,754,2
654,749,4
654,800,6
654,688,7
654,779,4
654,896,1
655,932,5
655,695,5
656,846,3
656,734,6
656,780,3
656,851,3
656,866,6
656,964,5
657,779,3
657,671,6
657,704,4
658,835,7
658,850,7
659,953,3
659,891,3
660,679,5
660,826,7
661,893,6
661,776,4
661,699,2
661,792,3
661,975,6
661,926,4
662,871,4
662,895,2
662,825,6
662,997,7
662,676,1
662,762,3
662,979,1
663,837,4
663,772,6
664,876,4
664,890,7
664,832,4
665,788,6
666,819,2
666,731,4
666,804,4
667,957,2
668,881,4
668,785,7
668,704,1
668,688,4
668,800,4
668,896,7
668,932,2
669,703,3
669,804,4
669,851,7
670,762,1
670,811,3
670,718,7
671,718,7
671,969,6
671,695,2
671,800,3
672,686,3
672,851,3
673,717,1
673,857,2
673,937,3
675,726,1
675,790,4
675,966,3
676,876,6
676,825,2
676,680,4
676,842,4
676,859,2
676,937,4
676,921,7
676,717,2
676,693,3
676,850,6
676,834,7
676,796,2
676,987,4
676,978,3
676,740,5
676,911,3
676,835,1
676,687,7
676,973,2
676,957,5
676,813,3
676,722,2
676,998,6
676,935,6
676,923,5
676,846,5
676,759,1
677,728,7
677,763,1
677,812,3
677,977,2
678,776,4
678,899,2
678,965,6
678,734,5
678,851,3
679,826,1
679,851,1
680,772,1
681,997,3
681,981,2
681,798,6
681,827,6
681,851,5
682,896,5
682,764,3
682,851,3
683,804,2
683,841,7
684,865,4
684,885,2
684,689,1
684,828,7
684,900,3
685,794,1
685,692,5
685,824,7
685,937,1
685,939,3
686,705,3
686,881,4
686,904,3
687,835,4
687,693,5
687,735,6
687,857,5
687,979,4
687,965,4
687,710,1
688,868,6
689,900,6
690,966,7
690,933,2
691,808,4
691,838,1
691,851,5
692,992,3
692,740,6
692,908,1
693,878,6
693,808,7
693,694,5
693,744,6
694,900,5
694,710,2
694,729,3
694,827,2
694,851,3
694,866,4
694,995,3
695,765,6
695,835,6
695,697,3
695,779,7
695,709,2
695,830,2
695,932,1
695,706,3
695,785,5
695,905,7
695,896,1
695,696,2
695,743,4
695,877,7
695,783,7
695,952,2
695,825,3
695,748,4
695,910,3
696,820,7
696,789,2
696,785,6
696,932,1
696,964,5
698,804,6
698,866,5
699,838,5
699,804,6
700,738,6
700,986,4
700,748,6
700,782,1
700,934,6
700,751,4
700,795,6
701,818,2
701,729,7
701,780,5
701,851,3
701,964,4
702,852,6
702,864,2
702,804,7
702,945,6
703,768,3
703,777,5
703,826,6
703,851,6
704,932,3
705,881,6
706,749,2
706,910,1
706,937,2
706,922,1
707,716,1
708,940,3
708,826,7
708,851,1
709,979,4
709,868,3
709,749,1
709,877,7
710,912,2
710,899,3
710,994,5
710,798,6
711,881,3
711,934,3
712,984,5
713,878,3
713,726,6
713,881,3
714,905,3
715,967,2
715,881,6
716,867,3
716,782,1
717,789,4
717,838,6
717,935,6
717,937,1
717,979,3
718,968,6
719,948,6
719,986,3
719,967,3
720,863,1
720,793,3
720,958,3
720,985,1
721,851,7
721,964,6
722,824,5
723,793,1
724,985,3
724,804,4
725,804,6
726,809,7
726,752,7
728,938,2
728,941,2
728,848,5
729,764,1
729,896,3
730,997,7
730,856,1
730,739,3
731,904,1
731,977,2
732,923,5
732,943,7
733,769,3
734,793,4
734,742,4
734,846,7
734,818,3
734,770,4
734,780,6
735,775,4
735,789,7
735,864,3
735,939,4
736,775,7
736,939,4
737,888,4
737,768,7
738,884,1
738,845,5
738,748,2
738,795,5
739,869,4
739,748,3
739,856,7
740,935,6
740,987,5
740,823,2
740,839,4
740,859,2
740,949,1
741,780,1
741,917,7
741,744,7
741,975,2
741,746,3
741,804,5
742,764,4
742,851,7
744,769,2
744,941,2
745,963,2
745,824,3
745,931,6
745,937,2
745,826,6
746,873,5
746,818,3
746,866,6
748,751,6
748,948,5
749,930,5
749,766,4
750,995,7
751,847,6
751,891,3
751,795,6
751,904,7
752,874,3
752,969,4
753,953,4
753,800,7
753,808,1
755,873,6
755,804,6
755,975,6
756,770,7
757,891,6
757,765,3
757,782,6
757,795,6
757,884,1
758,769,3
758,851,6
759,938,1
759,871,4
759,921,7
759,937,2
759,923,7
759,777,5
761,824,1
761,931,3
761,900,2
762,939,2
762,889,1
762,815,7
762,824,4
762,890,3
762,937,7
762,770,5
763,967,7
763,845,6
763,973,5
763,812,3
763,822,6
764,919,2
764,841,3
764,899,2
764,812,2
765,864,4
766,877,2
766,830,5
766,868,2
766,976,4
766,851,4
767,988,2
768,804,5
769,786,3
770,881,3
771,924,3
771,805,7
772,775,2
772,824,6
772,937,2
773,914,5
773,865,6
773,854,4
773,900,4
773,962,7
774,982,3
774,804,3
775,824,3
776,962,3
776,929,7
776,851,6
776,873,7
777,852,6
777,888,6
777,851,3
779,924,5
779,784,7
779,854,3
780,968,1
780,912,4
780,832,5
780,781,2
780,797,5
780,906,7
780,833,6
780,804,4
780,851,7
780,945,4
780,956,3
780,975,4
781,995,1
782,981,1
783,986,7
783,830,6
783,800,5
783,905,6
783,932,4
784,800,6
785,905,6
785,830,3
786,814,2
787,900,3
787,851,2
788,866,3
789,963,6
789,958,2
789,824,2
789,921,4
790,867,5
790,925,1
790,932,3
791,978,1
791,817,6
792,833,5
792,826,3
792,866,7
793,985,5
793,856,4
794,815,2
794,908,5
794,992,7
794,874,1
795,882,6
795,891,1
795,856,1
795,812,5
798,851,3
798,866,7
799,925,3
799,900,7
800,868,7
800,842,5
800,922,6
801,914,5
801,854,4
801,900,7
802,900,4
803,971,3
803,964,2
804,819,3
804,851,2
804,981,3
804,889,6
804,946,7
804,858,3
804,921,7
804,806,5
804,866,6
805,846,5
805,851,2
806,838,3
806,851,6
807,851,2
808,876,6
808,829,7
808,875,2
808,996,3
808,984,6
808,864,4
808,953,7
808,915,3
808,856,2
808,824,3
808,890,6
809,974,1
809,880,4
809,939,7
809,992,5
810,822,3
810,881,2
811,857,7
811,880,5
811,815,6
811,948,6
812,958,5
812,886,4
812,846,1
812,967,1
814,820,3
815,824,2
815,921,4
816,892,1
816,881,6
817,838,4
819,851,2
820,828,2
821,880,6
821,865,3
821,890,3
821,935,2
822,872,3
823,935,5
823,838,2
824,949,6
824,987,3
824,920,5
824,863,2
824,979,6
824,844,4
824,839,1
824,857,2
824,859,4
824,978,2
824,984,1
824,875,7
824,826,3
825,963,1
825,937,5
826,832,2
826,893,5
826,954,7
826,851,4
827,938,4
827,866,4
827,964,6
828,891,6
828,854,6
830,932,1
831,935,2
832,884,6
832,919,2
832,851,6
833,862,5
833,900,7
834,887,5
834,921,7
834,937,7
835,937,3
835,939,2
835,979,6
836,999,4
838,850,3
838,953,3
838,921,3
839,987,6
839,895,6
839,902,6
839,881,1
843,925,4
843,900,6
844,937,4
844,980,2
844,908,5
846,851,2
847,891,7
847,856,5
847,886,2
847,866,2
848,866,7
849,900,7
850,890,5
850,935,6
851,902,2
851,954,2
851,956,4
851,883,1
851,916,3
851,907,3
851,912,1
851,982,7
851,993,5
851,975,6
851,940,7
851,919,1
851,947,1
851,888,1
851,927,6
851,866,7
851,964,6
851,969,3
851,946,6
851,852,5
851,941,2
851,858,1
851,872,4
853,949,2
854,894,2
854,900,6
854,928,1
854,860,7
854,962,3
854,897,3
854,964,1
856,948,1
857,969,2
859,887,7
860,900,6
860,926,3
860,938,6
861,901,1
861,966,4
862,900,3
863,998,6
863,890,3
863,921,7
863,979,5
864,953,1
864,966,4
865,900,2
866,912,5
866,969,3
866,942,2
866,988,5
872,961,5
874,881,7
874,934,4
878,921,5
878,881,4
880,890,2
881,892,1
881,960,1
881,966,6
881,980,5
881,933,6
881,913,6
881,997,3
881,911,4
881,934,4
882,904,3
882,967,7
882,997,5
883,927,1
883,954,7
885,892,6
885,900,7
890,918,7
891,977,5
896,932,7
897,900,3
900,988,6
900,914,6
900,928,6
900,930,3
901,933,4
901,934,4
902,945,7
903,960,1
904,933,6
904,948,2
905,906,5
908,961,5
911,937,6
914,998,6
917,956,1
918,929,1
926,928,2
927,937,1
931,992,2
931,941,1
933,959,7
937,973,2
937,963,1
937,953,6
937,997,7
937,961,1
939,998,4
941,956,7
941,964,3
947,956,3
952,973,4
960,966,7
964,994,4
969,987,6
977,986,1
986,997,5
