source,target,weight
570,721,3
570,966,2
571,787,6
571,579,6
571,611,6
571,639,7
571,851,5
572,851,1
573,697,3
573,725,5
573,653,4
573,803,1
574,851,5
575,615,4
575,831,6
575,824,4
575,838,2
575,857,6
576,916,1
576,630,1
576,648,6
576,843,6
576,851,5
577,644,6
577,980,5
577,929,4
577,752,7
577,966,2
577,717,2
577,716,2
578,617,7
578,663,2
579,781,7
579,907,6
579,958,5
579,588,7
579,734,3
579,851,3
580,762,7
580,676,5
581,653,6
581,754,5
582,881,5
582,644,3
582,756,6
582,688,6
583,887,3
583,707,1
583,621,4
583,637,7
583,676,5
583,808,3
584,715,1
584,752,2
584,770,1
584,881,4
585,603,1
585,774,1
585,656,3
585,687,1
585,811,7
585,824,4
586,871,6
586,722,3
586,772,7
586,618,7
586,911,6
586,996,7
587,937,6
587,719,5
587,990,6
587,728,3
587,795,4
587,967,3
588,808,4
588,995,1
588,848,4
588,778,3
588,977,6
588,710,2
588,804,2
588,964,4
589,923,2
589,610,3
589,878,3
589,829,5
589,605,4
589,686,4
589,711,5
589,881,6
590,917,6
590,899,6
590,778,6
590,760,6
590,612,5
590,741,2
590,764,3
591,647,6
591,955,3
591,650,6
591,862,3
591,900,5
592,950,7
592,759,7
592,600,3
592,676,7
592,811,7
592,935,5
593,954,5
593,778,2
593,708,1
593,635,3
593,851,1
594,597,1
594,765,6
594,621,3
594,676,7
594,824,2
594,849,5
595,944,2
595,986,6
595,653,3
596,838,1
596,691,6
596,887,2
596,808,2
596,722,4
596,850,1
596,603,7
596,761,3
596,834,5
596,983,2
597,840,4
597,659,7
597,629,6
597,761,1
598,629,5
598,971,4
599,935,2
599,621,2
599,622,1
599,890,6
599,719,6
599,642,1
599,839,1
599,939,3
599,992,7
599,675,6
599,801,6
600,809,2
600,796,1
600,915,4
600,687,6
600,921,6
600,957,4
600,819,4
600,632,1
600,693,1
600,862,4
600,851,1
601,889,6
601,841,7
601,617,6
601,832,5
602,702,2
602,635,1
603,796,6
603,646,2
603,676,4
604,918,1
604,693,1
604,735,6
604,824,6
604,961,6
605,607,6
605,610,6
605,881,5
606,697,6
606,983,6
606,909,6
606,653,1
606,942,5
607,925,3
607,961,3
607,881,4
607,751,2
608,642,3
608,886,2
608,816,2
608,881,6
609,793,4
609,722,2
609,795,7
609,964,1
610,881,3
610,903,5
611,724,3
611,851,6
611,956,7
612,788,3
612,780,6
612,851,5
613,985,6
613,804,1
614,724,5
614,741,6
614,827,6
615,774,2
615,831,1
616,690,7
616,793,4
617,653,5
617,768,1
618,685,6
618,791,4
618,627,7
618,638,5
618,794,6
618,838,6
618,937,6
619,914,5
619,900,3
619,865,5
619,897,3
619,773,5
619,797,7
619,689,2
620,725,1
620,640,5
620,851,4
621,911,5
621,859,2
621,622,1
621,908,1
621,670,4
621,931,6
621,647,1
621,753,4
621,775,6
621,808,1
621,712,6
621,685,5
621,996,3
621,887,7
621,930,4
621,684,6
621,676,6
621,824,7
621,961,7
621,881,1
622,874,3
623,952,2
623,656,6
624,771,7
625,964,2
625,877,3
625,741,7
625,851,1
626,867,6
626,822,6
626,891,3
626,700,3
626,730,7
626,977,6
627,890,3
627,674,3
627,676,6
627,808,5
627,935,3
628,974,3
628,629,6
628,908,4
629,759,7
629,875,7
629,824,2
629,857,2
630,851,5
631,676,2
631,755,3
631,940,1
631,793,1
631,648,3
631,660,5
631,666,2
631,851,6
632,906,3
632,844,4
632,637,7
632,937,3
633,740,2
633,836,7
633,643,3
633,780,2
633,804,7
633,805,1
633,826,6
633,866,1
634,896,3
634,695,3
634,785,4
635,827,5
635,777,6
635,729,5
635,964,5
636,738,7
636,748,1
636,812,7
636,856,2
637,850,1
637,794,3
637,673,5
637,824,3
638,722,6
638,705,2
638,646,1
638,759,7
638,937,6
638,961,7
639,927,6
639,726,5
639,694,2
639,804,3
640,672,3
640,678,7
640,777,4
641,832,1
641,851,1
641,964,2
642,921,1
642,939,2
643,756,5
643,881,2
644,713,7
644,881,6
645,698,7
645,888,3
645,741,5
645,851,4
646,864,6
646,674,6
646,890,4
646,717,7
646,840,2
646,676,7
646,761,1
646,824,5
647,796,5
647,676,4
647,936,1
648,936,3
648,851,4
649,963,7
649,741,6
649,851,5
650,900,1
650,799,3
650,801,7
650,914,7
650,951,1
650,897,7
650,802,3
650,928,7
650,814,1
650,833,1
650,823,4
650,849,3
651,935,7
651,860,1
651,955,4
651,795,6
652,915,3
652,676,2
652,829,7
652,961,5
652,709,2
653,939,6
653,837,7
653,983,3
653,663,4
653,909,5
653,667,6
653,747,3
653,944,2
653,810,6
653,754,3
654,749,2
654,800,6
654,688,3
654,779,7
654,896,7
655,932,3
655,695,2
656,846,4
656,734,3
656,780,4
656,851,5
656,866,2
656,964,7
657,779,4
657,671,1
657,704,1
658,835,4
658,850,6
659,953,4
659,891,2
660,679,3
660,826,6
661,893,4
661,776,6
661,699,4
661,792,5
661,975,7
661,926,5
662,871,3
662,895,3
662,825,6
662,997,1
662,676,5
662,762,1
662,979,2
663,837,2
663,772,7
664,876,3
664,890,2
664,832,5
665,788,3
666,819,3
666,731,2
666,804,2
667,957,3
668,881,1
668,785,2
668,704,2
668,688,6
668,800,6
668,896,5
668,932,2
669,703,5
669,804,4
669,851,2
670,762,3
670,811,1
670,718,6
671,718,7
671,969,7
671,695,6
671,800,6
672,686,2
672,851,5
673,717,3
673,857,7
673,937,4
675,726,7
675,790,4
675,966,7
676,876,3
676,825,2
676,680,7
676,842,6
676,859,5
676,937,1
676,921,4
676,717,6
676,693,4
676,850,3
676,834,2
676,796,3
676,987,6
676,978,6
676,740,1
676,911,1
676,835,2
676,687,6
676,973,2
676,957,3
676,813,7
676,722,4
676,998,2
676,935,2
676,923,5
676,846,5
676,759,1
677,728,7
677,763,1
677,812,4
677,977,5
678,776,2
678,899,1
678,965,5
678,734,7
678,851,4
679,826,5
679,851,5
680,772,6
681,997,5
681,981,7
681,798,5
681,827,1
681,851,5
682,896,3
682,764,3
682,851,2
683,804,1
683,841,7
684,865,4
684,885,3
684,689,1
684,828,7
684,900,1
685,794,4
685,692,7
685,824,3
685,937,2
685,939,4
686,705,2
686,881,4
686,904,3
687,835,1
687,693,7
687,735,1
687,857,5
687,979,7
687,965,5
687,710,7
688,868,4
689,900,6
690,966,6
690,933,6
691,808,2
691,838,3
691,851,2
692,992,6
692,740,2
692,908,5
693,878,6
693,808,6
693,694,4
693,744,2
694,900,6
694,710,4
694,729,1
694,827,4
694,851,1
694,866,6
694,995,2
695,765,5
695,835,7
695,697,2
695,779,4
695,709,7
695,830,3
695,932,6
695,706,6
695,785,1
695,905,3
695,896,1
695,696,5
695,743,5
695,877,2
695,783,2
695,952,7
695,825,1
695,748,6
695,910,5
696,820,4
696,789,2
696,785,3
696,932,7
696,964,2
698,804,5
698,866,3
699,838,6
699,804,3
700,738,3
700,986,1
700,748,1
700,782,2
700,934,4
700,751,6
700,795,7
701,818,3
701,729,4
701,780,3
701,851,6
701,964,4
702,852,1
702,864,1
702,804,6
702,945,5
703,768,4
703,777,3
703,826,6
703,851,5
704,932,6
705,881,7
706,749,6
706,910,2
706,937,7
706,922,3
707,716,6
708,940,7
708,826,5
708,851,5
709,979,5
709,868,2
709,749,6
709,877,1
710,912,4
710,899,2
710,994,7
710,798,5
711,881,1
711,934,7
712,984,2
713,878,1
713,726,2
713,881,1
714,905,2
715,967,1
715,881,1
716,867,2
716,782,7
717,789,4
717,838,7
717,935,6
717,937,4
717,979,3
718,968,6
719,948,3
719,986,7
719,967,7
720,863,1
720,793,4
720,958,4
720,985,1
721,851,5
721,964,6
722,824,3
723,793,5
724,985,4
724,804,4
725,804,5
726,809,1
726,752,3
728,938,7
728,941,6
728,848,2
729,764,5
729,896,5
730,997,5
730,856,5
730,739,4
731,904,5
731,977,1
732,923,7
732,943,1
733,769,1
734,793,3
734,742,2
734,846,5
734,818,2
734,770,5
734,780,3
735,775,3
735,789,1
735,864,7
735,939,2
736,775,2
736,939,6
737,888,5
737,768,2
738,884,5
738,845,4
738,748,7
738,795,2
739,869,7
739,748,3
739,856,7
740,935,4
740,987,6
740,823,3
740,839,7
740,859,1
740,949,6
741,780,1
741,917,6
741,744,3
741,975,3
741,746,7
741,804,6
742,764,3
742,851,7
744,769,3
744,941,4
745,963,2
745,824,2
745,931,3
745,937,6
745,826,2
746,873,4
746,818,1
746,866,3
748,751,2
748,948,4
749,930,5
749,766,2
750,995,1
751,847,7
751,891,5
751,795,7
751,904,1
752,874,5
752,969,1
753,953,2
753,800,4
753,808,5
755,873,5
755,804,5
755,975,1
756,770,5
757,891,7
757,765,6
757,782,2
757,795,6
757,884,2
758,769,7
758,851,1
759,938,7
759,871,4
759,921,7
759,937,2
759,923,2
759,777,7
761,824,3
761,931,3
761,900,5
762,939,4
762,889,6
762,815,6
762,824,4
762,890,6
762,937,4
762,770,4
763,967,5
763,845,1
763,973,3
763,812,5
763,822,7
764,919,3
764,841,3
764,899,1
764,812,2
765,864,6
766,877,6
766,830,3
766,868,6
766,976,1
766,851,6
767,988,7
768,804,2
769,786,5
770,881,3
771,924,2
771,805,5
772,775,1
772,824,2
772,937,5
773,914,1
773,865,6
773,854,4
773,900,6
773,962,7
774,982,5
774,804,4
775,824,4
776,962,3
776,929,4
776,851,4
776,873,6
777,852,1
777,888,5
777,851,1
779,924,1
779,784,4
779,854,6
780,968,5
780,912,4
780,832,7
780,781,5
780,797,4
780,906,3
780,833,1
780,804,3
780,851,5
780,945,6
780,956,5
780,975,5
781,995,7
782,981,7
783,986,4
783,830,7
783,800,7
783,905,3
783,932,6
784,800,7
785,905,4
785,830,3
786,814,5
787,900,7
787,851,5
788,866,5
789,963,7
789,958,7
789,824,7
789,921,3
790,867,4
790,925,4
790,932,1
791,978,6
791,817,5
792,833,4
792,826,6
792,866,3
793,985,1
793,856,4
794,815,4
794,908,3
794,992,5
794,874,5
795,882,1
795,891,3
795,856,4
795,812,4
798,851,2
798,866,4
799,925,2
799,900,2
800,868,7
800,842,7
800,922,5
801,914,5
801,854,1
801,900,3
802,900,4
803,971,3
803,964,7
804,819,4
804,851,2
804,981,2
804,889,2
804,946,7
804,858,6
804,921,7
804,806,5
804,866,2
805,846,2
805,851,6
806,838,4
806,851,6
807,851,2
808,876,7
808,829,3
808,875,4
808,996,2
808,984,3
808,864,7
808,953,1
808,915,2
808,856,4
808,824,7
808,890,5
809,974,3
809,880,3
809,939,5
809,992,6
810,822,1
810,881,4
811,857,6
811,880,7
811,815,1
811,948,6
812,958,1
812,886,2
812,846,5
812,967,1
814,820,7
815,824,1
815,921,4
816,892,4
816,881,5
817,838,4
819,851,4
820,828,1
821,880,3
821,865,6
821,890,3
821,935,2
822,872,5
823,935,7
823,838,2
824,949,5
824,987,3
824,920,1
824,863,2
824,979,3
824,844,3
824,839,4
824,857,1
824,859,4
824,978,3
824,984,2
824,875,1
824,826,1
825,963,2
825,937,7
826,832,1
826,893,7
826,954,6
826,851,3
827,938,1
827,866,7
827,964,4
828,891,7
828,854,1
830,932,1
831,935,2
832,884,1
832,919,3
832,851,4
833,862,3
833,900,3
834,887,3
834,921,7
834,937,4
835,937,2
835,939,7
835,979,4
836,999,1
838,850,3
838,953,3
838,921,4
839,987,6
839,895,5
839,902,3
839,881,4
843,925,3
843,900,1
844,937,7
844,980,4
844,908,5
846,851,6
847,891,4
847,856,4
847,886,7
847,866,3
848,866,4
849,900,6
850,890,3
850,935,4
851,902,7
851,954,3
851,956,7
851,883,7
851,916,4
851,907,3
851,912,7
851,982,5
851,993,7
851,975,6
851,940,2
851,919,7
851,947,6
851,888,1
851,927,4
851,866,3
851,964,6
851,969,1
851,946,5
851,852,4
851,941,3
851,858,7
851,872,7
853,949,7
854,894,6
854,900,7
854,928,1
854,860,6
854,962,7
854,897,6
854,964,3
856,948,7
857,969,5
859,887,2
860,900,4
860,926,4
860,938,2
861,901,2
861,966,5
862,900,1
863,998,2
863,890,4
863,921,5
863,979,3
864,953,2
864,966,1
865,900,6
866,912,2
866,969,4
866,942,1
866,988,4
872,961,5
874,881,3
874,934,2
878,921,5
878,881,2
880,890,3
881,892,5
881,960,3
881,966,6
881,980,5
881,933,3
881,913,2
881,997,1
881,911,3
881,934,5
882,904,2
882,967,3
882,997,5
883,927,4
883,954,3
885,892,6
885,900,5
890,918,3
891,977,4
896,932,2
897,900,3
900,988,6
900,914,7
900,928,2
900,930,2
901,933,7
901,934,3
902,945,2
903,960,4
904,933,4
904,948,2
905,906,1
908,961,1
911,937,1
914,998,4
917,956,7
918,929,3
926,928,2
927,937,5
931,992,4
931,941,3
933,959,2
937,973,5
937,963,5
937,953,5
937,997,3
937,961,3
939,998,6
941,956,6
941,964,7
947,956,1
952,973,4
960,966,7
964,994,4
969,987,5
977,986,4
986,997,4
