source,target,weight
570,721,3
570,966,1
571,787,4
571,579,2
571,611,5
571,639,5
571,851,7
572,851,4
573,697,7
573,725,3
573,653,4
573,803,2
574,851,6
575,615,5
575,831,6
575,824,5
575,838,1
575,857,6
576,916,2
576,630,6
576,648,4
576,843,4
576,851,1
577,644,1
577,980,1
577,929,7
577,752,3
577,966,1
577,717,3
577,716,2
578,617,5
578,663,2
579,781,7
579,907,3
579,958,5
579,588,5
579,734,4
579,851,3
580,762,4
580,676,4
581,653,2
581,754,5
582,881,4
582,644,7
582,756,4
582,688,5
583,887,3
583,707,2
583,621,4
583,637,4
583,676,5
583,808,3
584,715,5
584,752,1
584,770,1
584,881,7
585,603,1
585,774,7
585,656,5
585,687,2
585,811,4
585,824,7
586,871,7
586,722,5
586,772,7
586,618,6
586,911,6
586,996,3
587,937,5
587,719,7
587,990,1
587,728,6
587,795,5
587,967,2
588,808,3
588,995,2
588,848,5
588,778,5
588,977,7
588,710,6
588,804,1
588,964,7
589,923,6
589,610,1
589,878,7
589,829,7
589,605,5
589,686,6
589,711,6
589,881,1
590,917,1
590,899,6
590,778,7
590,760,3
590,612,1
590,741,6
590,764,5
591,647,1
591,955,5
591,650,6
591,862,3
591,900,5
592,950,7
592,759,5
592,600,4
592,676,2
592,811,1
592,935,4
593,954,7
593,778,3
593,708,7
593,635,5
593,851,5
594,597,4
594,765,4
594,621,4
594,676,3
594,824,5
594,849,3
595,944,2
595,986,1
595,653,3
596,838,4
596,691,7
596,887,2
596,808,4
596,722,3
596,850,5
596,603,4
596,761,7
596,834,2
596,983,7
597,840,3
597,659,7
597,629,7
597,761,1
598,629,3
598,971,6
599,935,1
599,621,5
599,622,2
599,890,3
599,719,2
599,642,7
599,839,3
599,939,7
599,992,1
599,675,3
599,801,5
600,809,5
600,796,1
600,915,2
600,687,1
600,921,1
600,957,4
600,819,4
600,632,5
600,693,5
600,862,1
600,851,7
601,889,3
601,841,7
601,617,2
601,832,3
602,702,7
602,635,7
603,796,1
603,646,4
603,676,4
604,918,1
604,693,5
604,735,6
604,824,4
604,961,3
605,607,1
605,610,2
605,881,6
606,697,5
606,983,5
606,909,2
606,653,6
606,942,3
607,925,6
607,961,4
607,881,4
607,751,6
608,642,7
608,886,5
608,816,6
608,881,5
609,793,3
609,722,7
609,795,7
609,964,1
610,881,1
610,903,1
611,724,3
611,851,2
611,956,4
612,788,5
612,780,4
612,851,1
613,985,3
613,804,3
614,724,7
614,741,2
614,827,6
615,774,3
615,831,2
616,690,1
616,793,3
617,653,5
617,768,6
618,685,3
618,791,2
618,627,7
618,638,7
618,794,5
618,838,7
618,937,4
619,914,7
619,900,2
619,865,4
619,897,2
619,773,6
619,797,2
619,689,6
620,725,1
620,640,3
620,851,3
621,911,7
621,859,1
621,622,4
621,908,3
621,670,4
621,931,2
621,647,3
621,753,6
621,775,3
621,808,3
621,712,2
621,685,7
621,996,3
621,887,5
621,930,2
621,684,6
621,676,2
621,824,5
621,961,7
621,881,5
622,874,5
623,952,3
623,656,3
624,771,2
625,964,6
625,877,6
625,741,4
625,851,4
626,867,1
626,822,5
626,891,4
626,700,2
626,730,3
626,977,3
627,890,4
627,674,7
627,676,7
627,808,1
627,935,1
628,974,7
628,629,3
628,908,1
629,759,6
629,875,7
629,824,4
629,857,4
630,851,3
631,676,1
631,755,6
631,940,2
631,793,7
631,648,2
631,660,1
631,666,4
631,851,1
632,906,6
632,844,7
632,637,2
632,937,3
633,740,4
633,836,6
633,643,7
633,780,6
633,804,7
633,805,5
633,826,5
633,866,2
634,896,7
634,695,4
634,785,2
635,827,7
635,777,5
635,729,3
635,964,7
636,738,3
636,748,7
636,812,5
636,856,4
637,850,5
637,794,1
637,673,5
637,824,6
638,722,3
638,705,6
638,646,1
638,759,5
638,937,5
638,961,4
639,927,4
639,726,1
639,694,7
639,804,6
640,672,1
640,678,7
640,777,5
641,832,5
641,851,2
641,964,3
642,921,1
642,939,6
643,756,7
643,881,7
644,713,1
644,881,6
645,698,5
645,888,7
645,741,2
645,851,4
646,864,6
646,674,6
646,890,6
646,717,3
646,840,4
646,676,2
646,761,2
646,824,2
647,796,6
647,676,2
647,936,4
648,936,1
648,851,6
649,963,7
649,741,7
649,851,5
650,900,5
650,799,6
650,801,6
650,914,6
650,951,3
650,897,7
650,802,6
650,928,7
650,814,7
650,833,4
650,823,2
650,849,1
651,935,3
651,860,2
651,955,4
651,795,5
652,915,1
652,676,5
652,829,1
652,961,4
652,709,3
653,939,7
653,837,1
653,983,6
653,663,6
653,909,2
653,667,4
653,747,2
653,944,4
653,810,7
653,754,5
654,749,2
654,800,3
654,688,5
654,779,7
654,896,6
655,932,3
655,695,6
656,846,1
656,734,2
656,780,3
656,851,6
656,866,2
656,964,2
657,779,6
657,671,3
657,704,7
658,835,5
658,850,3
659,953,4
659,891,5
660,679,4
660,826,1
661,893,7
661,776,5
661,699,4
661,792,2
661,975,5
661,926,6
662,871,2
662,895,4
662,825,6
662,997,3
662,676,6
662,762,3
662,979,7
663,837,2
663,772,3
664,876,6
664,890,2
664,832,6
665,788,7
666,819,6
666,731,6
666,804,5
667,957,5
668,881,6
668,785,6
668,704,2
668,688,4
668,800,7
668,896,3
668,932,4
669,703,4
669,804,4
669,851,2
670,762,1
670,811,5
670,718,3
671,718,7
671,969,6
671,695,6
671,800,4
672,686,7
672,851,1
673,717,7
673,857,2
673,937,7
675,726,4
675,790,3
675,966,1
676,876,4
676,825,1
676,680,2
676,842,5
676,859,4
676,937,1
676,921,1
676,717,4
676,693,1
676,850,6
676,834,5
676,796,7
676,987,4
676,978,2
676,740,1
676,911,3
676,835,1
676,687,1
676,973,3
676,957,6
676,813,6
676,722,3
676,998,2
676,935,1
676,923,4
676,846,4
676,759,5
677,728,3
677,763,1
677,812,2
677,977,4
678,776,6
678,899,3
678,965,4
678,734,4
678,851,6
679,826,6
679,851,2
680,772,7
681,997,1
681,981,1
681,798,5
681,827,6
681,851,3
682,896,7
682,764,3
682,851,7
683,804,5
683,841,1
684,865,4
684,885,6
684,689,4
684,828,4
684,900,5
685,794,2
685,692,4
685,824,2
685,937,5
685,939,5
686,705,2
686,881,2
686,904,1
687,835,5
687,693,6
687,735,1
687,857,5
687,979,1
687,965,3
687,710,5
688,868,6
689,900,4
690,966,6
690,933,2
691,808,1
691,838,4
691,851,5
692,992,7
692,740,6
692,908,2
693,878,2
693,808,6
693,694,4
693,744,3
694,900,2
694,710,7
694,729,1
694,827,1
694,851,1
694,866,4
694,995,3
695,765,3
695,835,7
695,697,2
695,779,5
695,709,6
695,830,2
695,932,1
695,706,1
695,785,3
695,905,5
695,896,3
695,696,1
695,743,2
695,877,2
695,783,2
695,952,7
695,825,6
695,748,6
695,910,6
696,820,4
696,789,2
696,785,1
696,932,6
696,964,1
698,804,6
698,866,3
699,838,3
699,804,1
700,738,2
700,986,1
700,748,3
700,782,7
700,934,3
700,751,2
700,795,5
701,818,4
701,729,7
701,780,4
701,851,7
701,964,5
702,852,1
702,864,4
702,804,5
702,945,7
703,768,1
703,777,6
703,826,1
703,851,3
704,932,5
705,881,7
706,749,6
706,910,6
706,937,6
706,922,7
707,716,5
708,940,4
708,826,6
708,851,7
709,979,7
709,868,1
709,749,5
709,877,2
710,912,2
710,899,2
710,994,6
710,798,6
711,881,4
711,934,3
712,984,6
713,878,1
713,726,5
713,881,6
714,905,6
715,967,5
715,881,1
716,867,6
716,782,1
717,789,3
717,838,4
717,935,1
717,937,7
717,979,6
718,968,1
719,948,5
719,986,4
719,967,4
720,863,2
720,793,4
720,958,3
720,985,6
721,851,6
721,964,5
722,824,2
723,793,4
724,985,5
724,804,1
725,804,3
726,809,2
726,752,6
728,938,7
728,941,1
728,848,6
729,764,1
729,896,3
730,997,7
730,856,5
730,739,3
731,904,3
731,977,4
732,923,6
732,943,6
733,769,5
734,793,5
734,742,5
734,846,4
734,818,4
734,770,7
734,780,2
735,775,3
735,789,3
735,864,6
735,939,5
736,775,3
736,939,1
737,888,4
737,768,3
738,884,1
738,845,7
738,748,5
738,795,5
739,869,3
739,748,6
739,856,1
740,935,6
740,987,5
740,823,7
740,839,1
740,859,3
740,949,7
741,780,4
741,917,1
741,744,5
741,975,3
741,746,6
741,804,5
742,764,6
742,851,5
744,769,6
744,941,5
745,963,4
745,824,1
745,931,5
745,937,7
745,826,5
746,873,7
746,818,7
746,866,6
748,751,7
748,948,5
749,930,2
749,766,4
750,995,7
751,847,5
751,891,4
751,795,2
751,904,3
752,874,2
752,969,5
753,953,2
753,800,2
753,808,4
755,873,5
755,804,1
755,975,7
756,770,1
757,891,3
757,765,3
757,782,6
757,795,3
757,884,2
758,769,1
758,851,3
759,938,1
759,871,4
759,921,1
759,937,3
759,923,2
759,777,5
761,824,4
761,931,1
761,900,5
762,939,7
762,889,7
762,815,2
762,824,7
762,890,5
762,937,7
762,770,6
763,967,6
763,845,2
763,973,7
763,812,6
763,822,1
764,919,3
764,841,5
764,899,4
764,812,7
765,864,7
766,877,7
766,830,4
766,868,7
766,976,3
766,851,4
767,988,1
768,804,5
769,786,2
770,881,6
771,924,3
771,805,5
772,775,4
772,824,7
772,937,3
773,914,2
773,865,2
773,854,5
773,900,5
773,962,5
774,982,4
774,804,2
775,824,3
776,962,7
776,929,6
776,851,3
776,873,6
777,852,2
777,888,1
777,851,2
779,924,4
779,784,6
779,854,3
780,968,6
780,912,3
780,832,3
780,781,2
780,797,3
780,906,2
780,833,3
780,804,4
780,851,3
780,945,4
780,956,4
780,975,6
781,995,2
782,981,3
783,986,2
783,830,3
783,800,4
783,905,1
783,932,4
784,800,6
785,905,6
785,830,2
786,814,7
787,900,6
787,851,2
788,866,6
789,963,4
789,958,4
789,824,2
789,921,7
790,867,6
790,925,4
790,932,3
791,978,1
791,817,6
792,833,2
792,826,3
792,866,5
793,985,3
793,856,2
794,815,5
794,908,3
794,992,5
794,874,2
795,882,4
795,891,4
795,856,2
795,812,4
798,851,6
798,866,3
799,925,5
799,900,4
800,868,1
800,842,7
800,922,3
801,914,6
801,854,4
801,900,3
802,900,5
803,971,3
803,964,2
804,819,6
804,851,5
804,981,7
804,889,3
804,946,5
804,858,1
804,921,6
804,806,7
804,866,3
805,846,4
805,851,2
806,838,3
806,851,7
807,851,3
808,876,3
808,829,3
808,875,3
808,996,2
808,984,7
808,864,1
808,953,4
808,915,1
808,856,6
808,824,5
808,890,4
809,974,5
809,880,6
809,939,6
809,992,3
810,822,1
810,881,4
811,857,6
811,880,5
811,815,1
811,948,6
812,958,6
812,886,1
812,846,4
812,967,2
814,820,3
815,824,5
815,921,7
816,892,5
816,881,2
817,838,6
819,851,3
820,828,5
821,880,5
821,865,5
821,890,7
821,935,5
822,872,3
823,935,3
823,838,6
824,949,1
824,987,1
824,920,1
824,863,6
824,979,3
824,844,7
824,839,4
824,857,2
824,859,2
824,978,4
824,984,2
824,875,3
824,826,2
825,963,4
825,937,4
826,832,2
826,893,2
826,954,4
826,851,4
827,938,4
827,866,4
827,964,1
828,891,4
828,854,4
830,932,2
831,935,2
832,884,5
832,919,6
832,851,1
833,862,5
833,900,1
834,887,7
834,921,2
834,937,1
835,937,6
835,939,3
835,979,1
836,999,7
838,850,6
838,953,5
838,921,6
839,987,1
839,895,5
839,902,5
839,881,6
843,925,6
843,900,2
844,937,1
844,980,2
844,908,4
846,851,1
847,891,3
847,856,7
847,886,1
847,866,3
848,866,3
849,900,1
850,890,4
850,935,5
851,902,2
851,954,6
851,956,3
851,883,4
851,916,6
851,907,6
851,912,3
851,982,1
851,993,4
851,975,4
851,940,2
851,919,3
851,947,5
851,888,1
851,927,1
851,866,6
851,964,1
851,969,1
851,946,1
851,852,1
851,941,6
851,858,6
851,872,6
853,949,5
854,894,4
854,900,7
854,928,2
854,860,6
854,962,4
854,897,6
854,964,2
856,948,5
857,969,3
859,887,3
860,900,1
860,926,4
860,938,1
861,901,7
861,966,3
862,900,7
863,998,5
863,890,4
863,921,4
863,979,3
864,953,1
864,966,3
865,900,6
866,912,2
866,969,1
866,942,6
866,988,4
872,961,7
874,881,1
874,934,6
878,921,6
878,881,3
880,890,5
881,892,6
881,960,3
881,966,7
881,980,5
881,933,2
881,913,2
881,997,2
881,911,2
881,934,7
882,904,2
882,967,6
882,997,1
883,927,7
883,954,4
885,892,1
885,900,6
890,918,6
891,977,6
896,932,5
897,900,7
900,988,4
900,914,5
900,928,6
900,930,3
901,933,1
901,934,6
902,945,5
903,960,3
904,933,6
904,948,5
905,906,7
908,961,1
911,937,1
914,998,6
917,956,1
918,929,2
926,928,7
927,937,5
931,992,1
931,941,3
933,959,1
937,973,4
937,963,7
937,953,7
937,997,7
937,961,3
939,998,2
941,956,7
941,964,2
947,956,7
952,973,1
960,966,7
964,994,4
969,987,5
977,986,5
986,997,2
